#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 04 23 23 20  80  5.4  6.2 99.00 99.00 99.00 999 1010.1 999.0  28.1 999.0 99.0 99.00
2026 04 23 23 30  89  5.2  6.3 99.00 99.00 99.00 999 1010.1 999.0  28.1 999.0 99.0 99.00
2026 04 23 23 40  87  5.3  6.6  1.01  5.88  4.66 101 1010.3 999.0  28.0 999.0 99.0 99.00
2026 04 23 23 50  85  5.0  6.0 99.00 99.00 99.00 999 1010.3 999.0  28.0 999.0 99.0 99.00
2026 04 24 00 00  88  5.4  6.5 99.00 99.00 99.00 999 1010.4 999.0  28.0 999.0 99.0 99.00
2026 04 24 00 10  84  5.4  6.8  1.04  6.25  4.76  94 1010.4 999.0  28.0 999.0 99.0 99.00
2026 04 24 00 20  85  5.2  6.1 99.00 99.00 99.00 999 1010.5 999.0  28.0 999.0 99.0 99.00
2026 04 24 00 30  85  5.2  6.6 99.00 99.00 99.00 999 1010.6 999.0  28.0 999.0 99.0 99.00
2026 04 24 00 40  86  5.3  6.3  1.03  6.25  4.79  90 1010.6 999.0  28.0 999.0 99.0 99.00
2026 04 24 00 50  82  5.2  6.3 99.00 99.00 99.00 999 1010.7 999.0  28.0 999.0 99.0 99.00
2026 04 24 01 00  84  5.0  6.4 99.00 99.00 99.00 999 1010.7 999.0  27.9 999.0 99.0 99.00
2026 04 24 01 10  82  4.9  5.6  1.04  5.56  4.96 114 1010.8 999.0  28.0 999.0 99.0 99.00
2026 04 24 01 20  91  4.8  5.9 99.00 99.00 99.00 999 1010.9 999.0  27.9 999.0 99.0 99.00
2026 04 24 01 30  84  4.7  5.7 99.00 99.00 99.00 999 1011.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 01 40  85  4.5  5.6  0.98  5.88  4.78 102 1011.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 01 50  86  4.7  5.6 99.00 99.00 99.00 999 1011.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 02 00  87  5.3  6.2 99.00 99.00 99.00 999 1011.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 02 10  79  5.4  6.4  1.05  5.88  5.05 100 1011.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 02 20  88  5.1  6.1 99.00 99.00 99.00 999 1011.7 999.0  27.9 999.0 99.0 99.00
2026 04 24 02 30  84  5.1  6.2 99.00 99.00 99.00 999 1011.8 999.0  27.9 999.0 99.0 99.00
2026 04 24 02 40  85  4.9  6.0  1.00  5.56  4.87 111 1012.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 02 50  93  5.1  6.0 99.00 99.00 99.00 999 1012.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 03 00  88  5.0  6.2 99.00 99.00 99.00 999 1012.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 03 10  89  5.0  6.1  1.05  5.56  4.92 105 1012.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 03 20  89  5.3  6.6 99.00 99.00 99.00 999 1012.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 03 30  88  4.9  6.2 99.00 99.00 99.00 999 1012.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 03 40  93  4.9  5.7  1.04  8.33  4.89  34 1011.9 999.0  27.9 999.0 99.0 99.00
2026 04 24 03 50  94  4.9  6.1 99.00 99.00 99.00 999 1011.9 999.0  27.9 999.0 99.0 99.00
2026 04 24 04 00  87  5.0  6.0 99.00 99.00 99.00 999 1011.7 999.0  27.9 999.0 99.0 99.00
2026 04 24 04 10  86  4.7  5.9  0.98  6.25  4.96  93 1011.6 999.0  27.9 999.0 99.0 99.00
2026 04 24 04 20  83  4.8  5.9 99.00 99.00 99.00 999 1011.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 04 30  84  4.7  6.2 99.00 99.00 99.00 999 1011.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 04 40  88  4.7  6.5  1.02  6.25  4.98  93 1011.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 04 50  86  4.7  5.8 99.00 99.00 99.00 999 1011.4 999.0  28.0 999.0 99.0 99.00
2026 04 24 05 00  84  5.0  6.0 99.00 99.00 99.00 999 1011.3 999.0  28.0 999.0 99.0 99.00
2026 04 24 05 10  90  4.6  6.1  0.95  6.25  4.92  79 1011.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 05 20  88  4.7  5.6 99.00 99.00 99.00 999 1011.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 05 30  89  4.5  5.3 99.00 99.00 99.00 999 1011.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 05 40  87  4.4  5.5  0.98  6.25  4.99  68 1011.1 999.0  27.9 999.0 99.0 99.00
2026 04 24 05 50  88  4.2  5.2 99.00 99.00 99.00 999 1011.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 06 00  82  3.9  5.2 99.00 99.00 99.00 999 1011.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 06 10  77  4.0  5.6  0.95  5.56  5.00 100 1010.8 999.0  27.9 999.0 99.0 99.00
2026 04 24 06 20  78  4.6  5.5 99.00 99.00 99.00 999 1010.6 999.0  27.9 999.0 99.0 99.00
2026 04 24 06 30  77  4.1  5.3 99.00 99.00 99.00 999 1010.6 999.0  27.9 999.0 99.0 99.00
2026 04 24 06 40  81  4.6  5.4  0.97  5.56  4.93 102 1010.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 06 50  78  4.1  5.1 99.00 99.00 99.00 999 1010.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 07 00  74  4.1  5.1 99.00 99.00 99.00 999 1010.4 999.0  27.9 999.0 99.0 99.00
2026 04 24 07 10  78  4.3  5.2  0.97  6.67  5.00  59 1010.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 07 20  86  4.3  5.5 99.00 99.00 99.00 999 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 07 30  85  4.0  4.8 99.00 99.00 99.00 999 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 07 40  84  4.2  5.1  0.99  6.25  4.87  66 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 07 50  83  4.0  5.3 99.00 99.00 99.00 999 1010.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 08 00  85  4.1  5.2 99.00 99.00 99.00 999 1010.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 08 10  82  4.4  5.4  0.91  5.26  4.72  70 1010.1 999.0  27.9 999.0 99.0 99.00
2026 04 24 08 20  86  4.1  4.9 99.00 99.00 99.00 999 1010.1 999.0  27.9 999.0 99.0 99.00
2026 04 24 08 30  84  4.3  5.2 99.00 99.00 99.00 999 1010.1 999.0  27.9 999.0 99.0 99.00
2026 04 24 08 40  82  4.3  5.2  0.96  5.88  4.97  86 1010.1 999.0  27.9 999.0 99.0 99.00
2026 04 24 08 50  85  4.4  5.4 99.00 99.00 99.00 999 1010.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 09 00  85  4.3  5.3 99.00 99.00 99.00 999 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 09 10  82  4.0  4.9  0.86  5.88  4.75  58 1010.4 999.0  27.9 999.0 99.0 99.00
2026 04 24 09 20  70  4.7  6.1 99.00 99.00 99.00 999 1010.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 09 30  86  4.7  5.6 99.00 99.00 99.00 999 1010.4 999.0  27.9 999.0 99.0 99.00
2026 04 24 09 40  80  4.5  5.3  0.92  5.88  4.82  99 1010.4 999.0  27.9 999.0 99.0 99.00
2026 04 24 09 50  88  4.7  5.7 99.00 99.00 99.00 999 1010.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 10 00  88  4.7  5.6 99.00 99.00 99.00 999 1010.6 999.0  27.9 999.0 99.0 99.00
2026 04 24 10 10  84  4.3  5.2  0.90  5.88  4.88  78 1010.7 999.0  27.9 999.0 99.0 99.00
2026 04 24 10 20  84  4.5  5.6 99.00 99.00 99.00 999 1010.7 999.0  27.9 999.0 99.0 99.00
2026 04 24 10 30  84  4.3  5.1 99.00 99.00 99.00 999 1010.7 999.0  27.9 999.0 99.0 99.00
2026 04 24 10 40  87  4.2  5.1  0.92  5.88  4.80  82 1010.7 999.0  27.9 999.0 99.0 99.00
2026 04 24 10 50  88  4.6  5.5 99.00 99.00 99.00 999 1010.8 999.0  27.9 999.0 99.0 99.00
2026 04 24 11 00  83  4.0  5.4 99.00 99.00 99.00 999 1010.8 999.0  27.9 999.0 99.0 99.00
2026 04 24 11 10  81  4.0  4.9  0.81  6.67  4.69  61 1010.9 999.0  27.9 999.0 99.0 99.00
2026 04 24 11 20  79  3.7  4.5 99.00 99.00 99.00 999 1011.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 11 30  70  4.1  5.0 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2026 04 24 11 40  78  3.7  5.3  0.87  5.88  4.87  97 1011.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 11 50  77  3.5  4.8 99.00 99.00 99.00 999 1011.4 999.0  27.9 999.0 99.0 99.00
2026 04 24 12 00  76  3.7  4.8 99.00 99.00 99.00 999 1011.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 12 10  87  3.8  4.6  0.90  5.88  4.83  79 1011.7 999.0  27.9 999.0 99.0 99.00
2026 04 24 12 20  92  4.3  5.4 99.00 99.00 99.00 999 1011.7 999.0  27.9 999.0 99.0 99.00
2026 04 24 12 30  97  4.6  5.6 99.00 99.00 99.00 999 1012.0 999.0  27.9 999.0 99.0 99.00
2026 04 24 12 40  91  4.2  5.0  0.80  5.88  4.79 107 1012.1 999.0  27.9 999.0 99.0 99.00
2026 04 24 12 50  92  4.2  5.2 99.00 99.00 99.00 999 1012.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 13 00  94  4.2  5.0 99.00 99.00 99.00 999 1012.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 13 10 101  4.3  5.3  0.77  5.88  4.68 105 1012.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 13 20  96  4.7  5.7 99.00 99.00 99.00 999 1012.2 999.0  27.9 999.0 99.0 99.00
2026 04 24 13 30  90  4.8  5.9 99.00 99.00 99.00 999 1012.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 13 40  94  4.8  6.1  0.78  5.88  4.67  97 1012.3 999.0  27.9 999.0 99.0 99.00
2026 04 24 13 50 104  4.8  5.7 99.00 99.00 99.00 999 1012.4 999.0  27.9 999.0 99.0 99.00
2026 04 24 14 00 105  4.9  5.7 99.00 99.00 99.00 999 1012.6 999.0  27.9 999.0 99.0 99.00
2026 04 24 14 10 108  4.9  5.7  0.81  5.56  4.67 101 1012.6 999.0  27.9 999.0 99.0 99.00
2026 04 24 14 20 106  4.9  5.7 99.00 99.00 99.00 999 1012.6 999.0  27.9 999.0 99.0 99.00
2026 04 24 14 30 106  4.9  6.1 99.00 99.00 99.00 999 1012.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 14 40 106  4.9  5.9  0.78  6.25  4.58  96 1012.6 999.0  27.9 999.0 99.0 99.00
2026 04 24 14 50 103  5.0  6.3 99.00 99.00 99.00 999 1012.5 999.0  27.9 999.0 99.0 99.00
2026 04 24 15 00 104  5.1  6.3 99.00 99.00 99.00 999 1012.4 999.0  27.9 999.0 99.0 99.00
2026 04 24 15 10 101  4.9  5.8  0.81  5.88  4.51  83 1012.4 999.0  27.9 999.0 99.0 99.00
2026 04 24 15 20 102  4.9  6.1 99.00 99.00 99.00 999 1012.3 999.0  28.0 999.0 99.0 99.00
2026 04 24 15 30 101  4.7  6.0 99.00 99.00 99.00 999 1012.3 999.0  28.0 999.0 99.0 99.00
2026 04 24 15 40 103  4.9  5.7  0.76  5.88  4.46  96 1012.2 999.0  28.0 999.0 99.0 99.00
2026 04 24 15 50 108  4.8  5.6 99.00 99.00 99.00 999 1012.2 999.0  28.0 999.0 99.0 99.00
2026 04 24 16 00 110  4.8  5.9 99.00 99.00 99.00 999 1012.1 999.0  28.0 999.0 99.0 99.00
2026 04 24 16 10 110  4.5  5.3  0.80  5.88  4.55  75 1011.9 999.0  28.0 999.0 99.0 99.00
2026 04 24 16 20 105  4.8  5.7 99.00 99.00 99.00 999 1011.8 999.0  28.0 999.0 99.0 99.00
2026 04 24 16 30 108  5.0  5.9 99.00 99.00 99.00 999 1011.7 999.0  28.0 999.0 99.0 99.00
2026 04 24 16 40 109  4.9  5.7  0.80  5.26  4.45  97 1011.5 999.0  28.1 999.0 99.0 99.00
2026 04 24 16 50 117  5.7  6.4 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00
2026 04 24 17 00 116  5.1  6.2 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00
2026 04 24 17 10 119  5.3  6.5  0.74  5.00  4.38  93 1011.2 999.0  28.1 999.0 99.0 99.00
2026 04 24 17 20 123  5.5  6.4 99.00 99.00 99.00 999 1011.0 999.0  28.1 999.0 99.0 99.00
2026 04 24 17 30 119  5.3  6.1 99.00 99.00 99.00 999 1010.9 999.0  28.0 999.0 99.0 99.00
2026 04 24 17 40 116  5.2  5.9  0.83  5.88  4.41  91 1010.7 999.0  28.1 999.0 99.0 99.00
2026 04 24 17 50 125  5.2  6.1 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00
2026 04 24 18 00 132  5.4  6.6 99.00 99.00 99.00 999 1010.4 999.0  28.1 999.0 99.0 99.00
2026 04 24 18 10 128  4.8  5.7  0.77  5.56  4.38 111 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 24 18 20 129  4.6  5.3 99.00 99.00 99.00 999 1010.3 999.0  28.2 999.0 99.0 99.00
2026 04 24 18 30 132  5.1  6.0 99.00 99.00 99.00 999 1010.1 999.0  28.2 999.0 99.0 99.00
2026 04 24 18 40 131  5.0  6.1  0.78  7.69  4.27  40 1009.9 999.0  28.2 999.0 99.0 99.00
2026 04 24 18 50 132  5.2  6.2 99.00 99.00 99.00 999 1009.8 999.0  28.2 999.0 99.0 99.00
2026 04 24 19 00 128  4.6  5.4 99.00 99.00 99.00 999 1009.7 999.0  28.3 999.0 99.0 99.00
2026 04 24 19 10 127  4.6  5.5  0.78  5.56  4.29  93 1009.6 999.0  28.3 999.0 99.0 99.00
2026 04 24 19 20 129  4.5  5.5 99.00 99.00 99.00 999 1009.4 999.0  28.2 999.0 99.0 99.00
2026 04 24 19 30 129  4.2  5.2 99.00 99.00 99.00 999 1009.3 999.0  28.3 999.0 99.0 99.00
2026 04 24 19 40 132  4.0  4.9  0.76  5.00  4.30 109 1009.3 999.0  28.3 999.0 99.0 99.00
2026 04 24 19 50 132  3.9  4.8 99.00 99.00 99.00 999 1009.3 999.0  28.3 999.0 99.0 99.00
2026 04 24 20 00 133  4.0  5.0 99.00 99.00 99.00 999 1009.2 999.0  28.3 999.0 99.0 99.00
2026 04 24 20 10 130  3.5  4.4  0.79  5.26  4.31  98 1009.1 999.0  28.3 999.0 99.0 99.00
2026 04 24 20 20 134  3.2  3.9 99.00 99.00 99.00 999 1009.0 999.0  28.3 999.0 99.0 99.00
2026 04 24 20 30 128  3.4  4.1 99.00 99.00 99.00 999 1009.0 999.0  28.3 999.0 99.0 99.00
2026 04 24 20 40 126  3.4  4.2  0.83  5.88  4.55  99 1009.0 999.0  28.3 999.0 99.0 99.00
2026 04 24 20 50 119  3.5  4.5 99.00 99.00 99.00 999 1009.0 999.0  28.3 999.0 99.0 99.00
2026 04 24 21 00 130  3.6  4.3 99.00 99.00 99.00 999 1008.9 999.0  28.3 999.0 99.0 99.00
2026 04 24 21 10 127  3.6  4.3  0.81  5.56  4.49 105 1008.7 999.0  28.3 999.0 99.0 99.00
2026 04 24 21 20 120  3.6  4.5 99.00 99.00 99.00 999 1008.7 999.0  28.3 999.0 99.0 99.00
2026 04 24 21 30 124  3.6  4.4 99.00 99.00 99.00 999 1008.6 999.0  28.3 999.0 99.0 99.00
2026 04 24 21 40 120  3.5  4.6  0.77  5.26  4.35 115 1008.7 999.0  28.3 999.0 99.0 99.00
2026 04 24 21 50 122  3.4  4.2 99.00 99.00 99.00 999 1008.5 999.0  28.3 999.0 99.0 99.00
2026 04 24 22 00 113  4.0  4.9 99.00 99.00 99.00 999 1008.6 999.0  28.3 999.0 99.0 99.00
2026 04 24 22 10 106  3.6  4.7  0.83  5.26  4.50 110 1008.6 999.0  28.3 999.0 99.0 99.00
2026 04 24 22 20 115  3.6  4.7 99.00 99.00 99.00 999 1008.6 999.0  28.2 999.0 99.0 99.00
2026 04 24 22 30 116  3.6  4.3 99.00 99.00 99.00 999 1008.6 999.0  28.2 999.0 99.0 99.00
2026 04 24 22 40 106  3.7  4.5  0.79  5.26  4.50 114 1008.7 999.0  28.2 999.0 99.0 99.00
2026 04 24 22 50 107  3.9  4.6 99.00 99.00 99.00 999 1008.7 999.0  28.2 999.0 99.0 99.00
2026 04 24 23 00 115  3.9  4.8 99.00 99.00 99.00 999 1008.7 999.0  28.1 999.0 99.0 99.00
2026 04 24 23 10 112  4.1  4.7  0.80  5.00  4.47 108 1008.8 999.0  28.2 999.0 99.0 99.00
2026 04 24 23 20 113  3.9  4.7 99.00 99.00 99.00 999 1009.0 999.0  28.1 999.0 99.0 99.00
2026 04 24 23 30 103  3.5  4.3 99.00 99.00 99.00 999 1009.2 999.0  28.1 999.0 99.0 99.00
2026 04 24 23 40 100  3.3  4.1  0.74  5.26  4.44  96 1009.5 999.0  28.2 999.0 99.0 99.00
2026 04 24 23 50  86  2.7  3.9 99.00 99.00 99.00 999 1009.7 999.0  28.1 999.0 99.0 99.00
2026 04 25 00 00  80  2.4  3.0 99.00 99.00 99.00 999 1009.9 999.0  28.1 999.0 99.0 99.00
2026 04 25 00 10  88  2.4  3.0  0.75  5.00  4.58 102 1009.9 999.0  28.1 999.0 99.0 99.00
2026 04 25 00 20  93  2.8  3.5 99.00 99.00 99.00 999 1010.0 999.0  28.1 999.0 99.0 99.00
2026 04 25 00 30  84  2.9  3.7 99.00 99.00 99.00 999 1010.0 999.0  28.1 999.0 99.0 99.00
2026 04 25 00 40  93  3.2  4.1  0.77  5.88  4.59 110 1010.0 999.0  28.1 999.0 99.0 99.00
2026 04 25 00 50 100  3.7  4.5 99.00 99.00 99.00 999 1010.0 999.0  28.1 999.0 99.0 99.00
2026 04 25 01 00 105  4.0  4.8 99.00 99.00 99.00 999 1009.9 999.0  28.1 999.0 99.0 99.00
2026 04 25 01 10 105  3.8  4.8  0.77  5.88  4.70 105 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 25 01 20 112  3.7  4.5 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 25 01 30 107  4.2  5.3 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 25 01 40 108  3.6  4.4  0.73  5.26  4.64 113 1010.6 999.0  28.1 999.0 99.0 99.00
2026 04 25 01 50 106  3.6  4.2 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00
2026 04 25 02 00 108  3.2  3.9 99.00 99.00 99.00 999 1011.0 999.0  28.1 999.0 99.0 99.00
2026 04 25 02 10 102  3.0  3.8  0.73  5.26  4.68 101 1011.1 999.0  28.1 999.0 99.0 99.00
2026 04 25 02 20  99  2.9  3.6 99.00 99.00 99.00 999 1011.3 999.0  28.1 999.0 99.0 99.00
2026 04 25 02 30  95  2.6  3.4 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00
2026 04 25 02 40  93  2.3  3.0  0.72  5.56  4.71 109 1011.5 999.0  28.1 999.0 99.0 99.00
2026 04 25 02 50  88  2.8  3.7 99.00 99.00 99.00 999 1011.5 999.0  28.1 999.0 99.0 99.00
2026 04 25 03 00  90  2.6  3.5 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00
2026 04 25 03 10  80  2.4  3.0  0.72  5.56  4.70  94 1011.7 999.0  28.1 999.0 99.0 99.00
2026 04 25 03 20  74  2.3  3.0 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00
2026 04 25 03 30  70  2.8  3.5 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00
2026 04 25 03 40  72  2.6  3.2  0.73  5.26  4.70 104 1011.7 999.0  28.1 999.0 99.0 99.00
2026 04 25 03 50  73  2.3  3.0 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00
2026 04 25 04 00  60  2.1  2.9 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00
2026 04 25 04 10  61  2.3  2.9  0.79  5.56  4.98 107 1011.4 999.0  28.1 999.0 99.0 99.00
2026 04 25 04 20  75  2.4  3.1 99.00 99.00 99.00 999 1011.3 999.0  28.1 999.0 99.0 99.00
2026 04 25 04 30  76  2.3  2.9 99.00 99.00 99.00 999 1011.1 999.0  28.1 999.0 99.0 99.00
2026 04 25 04 40  75  2.4  3.1  0.69  5.56  4.77 108 1010.9 999.0  28.1 999.0 99.0 99.00
2026 04 25 04 50  85  2.9  3.6 99.00 99.00 99.00 999 1010.9 999.0  28.1 999.0 99.0 99.00
2026 04 25 05 00  88  3.2  4.2 99.00 99.00 99.00 999 1010.7 999.0  28.1 999.0 99.0 99.00
2026 04 25 05 10  93  2.8  3.6  0.73  5.88  4.94  94 1010.5 999.0  28.1 999.0 99.0 99.00
2026 04 25 05 20  97  3.1  3.9 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 25 05 30  89  3.1  3.8 99.00 99.00 99.00 999 1010.1 999.0  28.1 999.0 99.0 99.00
2026 04 25 05 40  88  3.2  3.9  0.77  5.56  4.83 105 1010.1 999.0  28.1 999.0 99.0 99.00
2026 04 25 05 50  86  3.1  3.8 99.00 99.00 99.00 999 1010.0 999.0  28.1 999.0 99.0 99.00
2026 04 25 06 00  81  3.2  4.0 99.00 99.00 99.00 999 1010.0 999.0  28.1 999.0 99.0 99.00
2026 04 25 06 10  78  3.0  3.7  0.71  5.88  4.89 110 1010.0 999.0  28.1 999.0 99.0 99.00
2026 04 25 06 20  72  3.0  3.7 99.00 99.00 99.00 999 1009.8 999.0  28.1 999.0 99.0 99.00
2026 04 25 06 30  82  3.2  4.2 99.00 99.00 99.00 999 1009.8 999.0  28.1 999.0 99.0 99.00
2026 04 25 06 40  93  3.2  4.1  0.70  5.88  4.83 101 1009.8 999.0  28.1 999.0 99.0 99.00
2026 04 25 06 50  83  3.5  4.5 99.00 99.00 99.00 999 1009.6 999.0  28.1 999.0 99.0 99.00
2026 04 25 07 00  93  3.3  4.1 99.00 99.00 99.00 999 1009.5 999.0  28.1 999.0 99.0 99.00
2026 04 25 07 10  87  3.5  4.2  0.73  5.00  4.80  97 1009.5 999.0  28.1 999.0 99.0 99.00
2026 04 25 07 20  87  3.4  4.5 99.00 99.00 99.00 999 1009.4 999.0  28.0 999.0 99.0 99.00
2026 04 25 07 30  86  3.5  4.2 99.00 99.00 99.00 999 1009.3 999.0  28.0 999.0 99.0 99.00
2026 04 25 07 40  84  3.1  4.0  0.67  5.88  4.81 108 1009.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 07 50  88  3.1  4.0 99.00 99.00 99.00 999 1009.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 08 00  85  3.0  3.6 99.00 99.00 99.00 999 1009.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 08 10  75  2.8  3.6  0.65  5.26  4.76  90 1009.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 08 20  79  2.7  3.3 99.00 99.00 99.00 999 1009.3 999.0  28.0 999.0 99.0 99.00
2026 04 25 08 30  82  2.5  3.2 99.00 99.00 99.00 999 1009.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 08 40  80  2.6  3.3  0.69  5.00  4.77 105 1009.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 08 50  75  2.8  3.4 99.00 99.00 99.00 999 1009.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 09 00  79  3.0  4.0 99.00 99.00 99.00 999 1009.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 09 10  73  3.2  3.9  0.70  5.00  4.89 101 1009.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 09 20  80  3.4  4.4 99.00 99.00 99.00 999 1009.3 999.0  28.0 999.0 99.0 99.00
2026 04 25 09 30  80  3.1  3.9 99.00 99.00 99.00 999 1009.4 999.0  28.0 999.0 99.0 99.00
2026 04 25 09 40  87  3.4  4.2  0.66  5.56  4.87 104 1009.5 999.0  28.0 999.0 99.0 99.00
2026 04 25 09 50  82  3.4  4.2 99.00 99.00 99.00 999 1009.6 999.0  28.0 999.0 99.0 99.00
2026 04 25 10 00  86  3.8  4.7 99.00 99.00 99.00 999 1009.6 999.0  28.0 999.0 99.0 99.00
2026 04 25 10 10  94  3.6  4.5  0.63  5.00  4.82  88 1009.8 999.0  28.0 999.0 99.0 99.00
2026 04 25 10 20  92  3.6  4.4 99.00 99.00 99.00 999 1009.8 999.0  28.0 999.0 99.0 99.00
2026 04 25 10 30  90  3.8  4.8 99.00 99.00 99.00 999 1009.8 999.0  28.0 999.0 99.0 99.00
2026 04 25 10 40  99  4.2  4.9  0.66  5.56  4.81 111 1009.8 999.0  28.0 999.0 99.0 99.00
2026 04 25 10 50  93  4.1  4.9 99.00 99.00 99.00 999 1009.8 999.0  28.0 999.0 99.0 99.00
2026 04 25 11 00  91  3.9  5.0 99.00 99.00 99.00 999 1009.9 999.0  28.0 999.0 99.0 99.00
2026 04 25 11 10  87  4.3  5.1  0.69  5.56  4.85 104 1009.8 999.0  28.0 999.0 99.0 99.00
2026 04 25 11 20  94  4.6  5.5 99.00 99.00 99.00 999 1010.0 999.0  28.0 999.0 99.0 99.00
2026 04 25 11 30  93  4.5  5.2 99.00 99.00 99.00 999 1010.1 999.0  28.0 999.0 99.0 99.00
2026 04 25 11 40  89  4.3  5.0  0.63  5.56  4.76  98 1010.1 999.0  27.9 999.0 99.0 99.00
2026 04 25 11 50  96  4.1  5.1 99.00 99.00 99.00 999 1010.3 999.0  28.0 999.0 99.0 99.00
2026 04 25 12 00  99  4.5  5.2 99.00 99.00 99.00 999 1010.5 999.0  27.9 999.0 99.0 99.00
2026 04 25 12 10 102  4.2  5.0  0.64  5.56  4.80  96 1010.7 999.0  27.9 999.0 99.0 99.00
2026 04 25 12 20 107  4.2  5.0 99.00 99.00 99.00 999 1010.9 999.0  27.9 999.0 99.0 99.00
2026 04 25 12 30 103  4.2  5.2 99.00 99.00 99.00 999 1011.0 999.0  28.0 999.0 99.0 99.00
2026 04 25 12 40 104  4.0  4.8  0.57  5.56  4.58 109 1011.2 999.0  28.0 999.0 99.0 99.00
2026 04 25 12 50 109  4.1  4.8 99.00 99.00 99.00 999 1011.3 999.0  28.0 999.0 99.0 99.00
2026 04 25 13 00 108  3.7  4.7 99.00 99.00 99.00 999 1011.4 999.0  28.0 999.0 99.0 99.00
2026 04 25 13 10 112  3.7  4.4  0.60  5.56  4.67 107 1011.5 999.0  28.0 999.0 99.0 99.00
2026 04 25 13 20  97  3.4  4.1 99.00 99.00 99.00 999 1011.6 999.0  28.0 999.0 99.0 99.00
2026 04 25 13 30 106  3.1  3.8 99.00 99.00 99.00 999 1011.7 999.0  28.0 999.0 99.0 99.00
2026 04 25 13 40  99  3.4  4.1  0.60  5.88  4.60 100 1011.8 999.0  28.0 999.0 99.0 99.00
