#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 01 22 20 20  71  8.8 10.3 99.00 99.00 99.00 999 1010.2  27.4  27.5  23.1 99.0 99.00
2026 01 22 20 30  73  9.3 11.0 99.00 99.00 99.00 999 1010.2  27.3  27.5  22.8 99.0 99.00
2026 01 22 20 40  69  9.2 11.0  2.25  7.14  5.47  96 1010.2  27.3  27.5  22.8 99.0 99.00
2026 01 22 20 50  65  9.2 11.3 99.00 99.00 99.00 999 1010.2  27.3  27.5  23.1 99.0 99.00
2026 01 22 21 00  68  9.3 11.0 99.00 99.00 99.00 999 1010.2  27.1  27.5  22.8 99.0 99.00
2026 01 22 21 10  64  9.1 11.2  2.20  8.33  5.62  95 1010.2  27.3  27.5  22.6 99.0 99.00
2026 01 22 21 20  62  8.3 10.1 99.00 99.00 99.00 999 1010.2  27.3  27.5  23.0 99.0 99.00
2026 01 22 21 30  63  8.9 11.1 99.00 99.00 99.00 999 1010.3  27.2  27.5  23.0 99.0 99.00
2026 01 22 21 40  61  9.2 11.3  2.15  7.14  5.39  92 1010.2  27.2  27.5  23.2 99.0 99.00
2026 01 22 21 50  64  8.5 10.4 99.00 99.00 99.00 999 1010.3  27.1  27.5  23.4 99.0 99.00
2026 01 22 22 00  64  8.7 10.7 99.00 99.00 99.00 999 1010.3  27.1  27.5  23.4 99.0 99.00
2026 01 22 22 10  64  8.4 10.4  2.21  7.14  5.61  96 1010.3  27.1  27.4  23.5 99.0 99.00
2026 01 22 22 20  56  8.7 10.3 99.00 99.00 99.00 999 1010.4  27.1  27.4  23.1 99.0 99.00
2026 01 22 22 30  59  8.7 10.8 99.00 99.00 99.00 999 1010.5  27.2  27.4  22.9 99.0 99.00
2026 01 22 22 40  62  9.0 10.9  2.07  7.14  5.44  93 1010.5  27.2  27.4  22.9 99.0 99.00
2026 01 22 22 50  61  8.8 10.4 99.00 99.00 99.00 999 1010.5  27.2  27.4  22.9 99.0 99.00
2026 01 22 23 00  66  8.8 10.6 99.00 99.00 99.00 999 1010.6  27.2  27.4  22.9 99.0 99.00
2026 01 22 23 10  65  8.5 10.3  2.12  7.14  5.41 104 1010.6  27.2  27.4  22.8 99.0 99.00
2026 01 22 23 20  65  7.8  9.8 99.00 99.00 99.00 999 1010.8  27.3  27.4  23.1 99.0 99.00
2026 01 22 23 30  64  8.2  9.9 99.00 99.00 99.00 999 1010.9  27.2  27.4  23.1 99.0 99.00
2026 01 22 23 40  62  8.0  9.7  2.01  7.69  5.29  98 1010.9  27.2  27.4  23.2 99.0 99.00
2026 01 22 23 50  61  8.4  9.7 99.00 99.00 99.00 999 1011.1  27.2  27.4  23.1 99.0 99.00
2026 01 23 00 00  59  8.5 10.1 99.00 99.00 99.00 999 1011.1  27.2  27.4  23.0 99.0 99.00
2026 01 23 00 10  54  8.2 10.2  2.05  7.69  5.57  92 1011.2  27.2  27.4  23.2 99.0 99.00
2026 01 23 00 20  56  8.3 10.0 99.00 99.00 99.00 999 1011.3  27.2  27.4  23.3 99.0 99.00
2026 01 23 00 30  54  8.4 10.2 99.00 99.00 99.00 999 1011.4  27.2  27.4  23.2 99.0 99.00
2026 01 23 00 40  55  8.8 10.4  2.08  7.69  5.53 101 1011.5  27.2  27.4  23.2 99.0 99.00
2026 01 23 00 50  50  8.6 10.3 99.00 99.00 99.00 999 1011.6  27.2  27.4  23.1 99.0 99.00
2026 01 23 01 00  51  8.5 10.3 99.00 99.00 99.00 999 1011.7  27.2  27.4  23.2 99.0 99.00
2026 01 23 01 10  54  8.6 10.3  1.92  8.33  5.36  90 1011.8  27.3  27.4  23.4 99.0 99.00
2026 01 23 01 20  53  8.7 10.2 99.00 99.00 99.00 999 1011.9  27.3  27.4  23.4 99.0 99.00
2026 01 23 01 30  54  8.8 10.7 99.00 99.00 99.00 999 1012.0  27.2  27.4  23.3 99.0 99.00
2026 01 23 01 40  51  9.0 11.1  2.01  8.33  5.34  83 1012.0  27.2  27.4  23.3 99.0 99.00
2026 01 23 01 50  55  9.0 11.0 99.00 99.00 99.00 999 1012.1  27.2  27.4  23.4 99.0 99.00
2026 01 23 02 00  58  9.2 10.8 99.00 99.00 99.00 999 1012.2  27.2  27.4  23.3 99.0 99.00
2026 01 23 02 10  59  8.8 10.5  1.89  8.33  5.39  90 1012.2  27.2  27.4  23.3 99.0 99.00
2026 01 23 02 20  58  8.7 10.2 99.00 99.00 99.00 999 1012.4  27.2  27.4  23.2 99.0 99.00
2026 01 23 02 30  55  8.4  9.8 99.00 99.00 99.00 999 1012.4  27.3  27.4  23.5 99.0 99.00
2026 01 23 02 40  59  8.9 10.6  1.99  8.33  5.35  92 1012.4  27.2  27.4  23.4 99.0 99.00
2026 01 23 02 50  58  8.8 11.1 99.00 99.00 99.00 999 1012.4  27.2  27.4  23.4 99.0 99.00
2026 01 23 03 00  58  9.0 11.2 99.00 99.00 99.00 999 1012.5  27.2  27.4  23.2 99.0 99.00
2026 01 23 03 10  58  8.4 10.2  1.92  7.69  5.33 102 1012.5  27.3  27.4  23.5 99.0 99.00
2026 01 23 03 20  57  9.0 10.8 99.00 99.00 99.00 999 1012.4  27.1  27.4  23.3 99.0 99.00
2026 01 23 03 30  61  9.1 10.9 99.00 99.00 99.00 999 1012.3  27.1  27.4  23.1 99.0 99.00
2026 01 23 03 40  63  8.6 10.5  1.93  8.33  5.48  90 1012.4  27.2  27.4  23.3 99.0 99.00
2026 01 23 03 50  60  8.5  9.9 99.00 99.00 99.00 999 1012.4  27.1  27.4  23.3 99.0 99.00
2026 01 23 04 00  58  8.9 11.5 99.00 99.00 99.00 999 1012.4  27.1  27.4  23.2 99.0 99.00
2026 01 23 04 10  56  8.4 10.3  1.90  8.33  5.42  96 1012.3  27.1  27.4  23.2 99.0 99.00
2026 01 23 04 20  55  8.4 10.4 99.00 99.00 99.00 999 1012.3  27.1  27.4  23.2 99.0 99.00
2026 01 23 04 30  52  8.7 10.5 99.00 99.00 99.00 999 1012.2  27.1  27.4  23.2 99.0 99.00
2026 01 23 04 40  52  8.7 10.2  1.80  7.69  5.23  86 1012.1  27.1  27.4  23.3 99.0 99.00
2026 01 23 04 50  50  9.0 11.0 99.00 99.00 99.00 999 1012.2  27.1  27.4  23.4 99.0 99.00
2026 01 23 05 00  54  8.9 10.6 99.00 99.00 99.00 999 1012.1  27.1  27.4  23.2 99.0 99.00
2026 01 23 05 10  49  8.9 10.8  1.95  7.69  5.34  95 1012.1  27.0  27.4  23.0 99.0 99.00
2026 01 23 05 20  55  8.8 10.8 99.00 99.00 99.00 999 1012.0  27.0  27.4  23.0 99.0 99.00
2026 01 23 05 30  52  8.9 10.7 99.00 99.00 99.00 999 1011.9  27.1  27.4  23.0 99.0 99.00
2026 01 23 05 40  54  9.2 11.2  1.91  7.69  5.25  93 1011.6  27.1  27.4  23.0 99.0 99.00
2026 01 23 05 50  57  9.1 10.8 99.00 99.00 99.00 999 1011.6  27.1  27.4  23.1 99.0 99.00
2026 01 23 06 00  58  8.9 10.6 99.00 99.00 99.00 999 1011.5  27.1  27.4  23.3 99.0 99.00
2026 01 23 06 10  59  9.1 11.1  1.94  7.69  5.41  91 1011.4  27.0  27.4  23.4 99.0 99.00
2026 01 23 06 20  56  9.0 11.2 99.00 99.00 99.00 999 1011.3  27.1  27.4  23.7 99.0 99.00
2026 01 23 06 30  58  9.5 11.2 99.00 99.00 99.00 999 1011.1  26.9  27.4  23.5 99.0 99.00
2026 01 23 06 40  56  9.4 10.8  1.85  7.14  5.28  91 1011.0  26.9  27.4  23.3 99.0 99.00
2026 01 23 06 50  58  9.6 11.2 99.00 99.00 99.00 999 1011.0  26.9  27.4  23.1 99.0 99.00
2026 01 23 07 00  58  9.5 10.9 99.00 99.00 99.00 999 1011.0  27.0  27.4  23.2 99.0 99.00
2026 01 23 07 10  53  8.5 10.9  1.84  8.33  5.17  98 1011.0  27.0  27.4  23.4 99.0 99.00
2026 01 23 07 20  54  8.3 10.0 99.00 99.00 99.00 999 1010.9  27.0  27.4  23.5 99.0 99.00
2026 01 23 07 30  58  8.6 10.7 99.00 99.00 99.00 999 1010.9  26.9  27.4  23.4 99.0 99.00
2026 01 23 07 40  61  8.7 10.4  1.95  8.33  5.39  90 1010.8  26.9  27.4  23.2 99.0 99.00
2026 01 23 07 50  55  8.7 10.7 99.00 99.00 99.00 999 1010.7  26.9  27.4  23.3 99.0 99.00
2026 01 23 08 00  59  9.3 11.1 99.00 99.00 99.00 999 1010.5  26.9  27.4  23.2 99.0 99.00
2026 01 23 08 10  60  9.3 10.9  2.00  6.67  5.32  97 1010.6  26.9  27.4  23.1 99.0 99.00
2026 01 23 08 20  59  9.2 10.9 99.00 99.00 99.00 999 1010.6  26.9  27.4  23.2 99.0 99.00
2026 01 23 08 30  58  8.9 11.1 99.00 99.00 99.00 999 1010.5  26.9  27.4  23.3 99.0 99.00
2026 01 23 08 40  64  9.0 11.4  1.87  7.69  5.24  97 1010.5  27.0  27.4  23.5 99.0 99.00
2026 01 23 08 50  58  9.7 11.6 99.00 99.00 99.00 999 1010.6  26.9  27.3  23.1 99.0 99.00
2026 01 23 09 00  59  9.9 11.9 99.00 99.00 99.00 999 1010.5  26.9  27.3  23.1 99.0 99.00
2026 01 23 09 10  61  9.6 11.5  1.94  8.33  5.32  88 1010.6  27.0  27.3  23.2 99.0 99.00
2026 01 23 09 20  60  9.4 11.1 99.00 99.00 99.00 999 1010.7  26.9  27.3  23.2 99.0 99.00
2026 01 23 09 30  60  9.6 11.5 99.00 99.00 99.00 999 1010.8  26.9  27.3  23.1 99.0 99.00
2026 01 23 09 40  56  9.5 11.0  1.95  8.33  5.29  86 1010.7  27.0  27.3  23.1 99.0 99.00
2026 01 23 09 50  58  9.2 11.3 99.00 99.00 99.00 999 1010.8  27.0  27.4  23.2 99.0 99.00
2026 01 23 10 00  61  9.1 11.2 99.00 99.00 99.00 999 1011.0  27.0  27.3  23.2 99.0 99.00
2026 01 23 10 10  60  8.7 10.5  2.01  8.33  5.32  93 1011.0  27.1  27.3  23.4 99.0 99.00
2026 01 23 10 20  60  9.0 11.2 99.00 99.00 99.00 999 1011.0  27.0  27.3  23.2 99.0 99.00
2026 01 23 10 30  62  9.5 11.4 99.00 99.00 99.00 999 1011.1  27.0  27.3  23.0 99.0 99.00
2026 01 23 10 40  63  9.2 11.3  2.14  6.67  5.51  94 1011.1  27.1  27.3  23.2 99.0 99.00
2026 01 23 10 50  63  9.1 10.5 99.00 99.00 99.00 999 1011.2  27.0  27.3  23.3 99.0 99.00
2026 01 23 11 00  65  9.5 11.8 99.00 99.00 99.00 999 1011.3  27.0  27.3  23.2 99.0 99.00
2026 01 23 11 10  62  9.2 10.8  1.90  7.14  5.28  87 1011.5  27.0  27.3  23.3 99.0 99.00
2026 01 23 11 20  65  9.3 10.9 99.00 99.00 99.00 999 1011.5  27.0  27.3  23.3 99.0 99.00
2026 01 23 11 30  70  9.4 11.1 99.00 99.00 99.00 999 1011.7  27.0  27.3  23.3 99.0 99.00
2026 01 23 11 40  72  9.3 11.2  1.93  7.14  5.17  89 1011.9  27.1  27.3  23.5 99.0 99.00
2026 01 23 11 50  72  9.6 11.4 99.00 99.00 99.00 999 1012.0  27.0  27.3  23.2 99.0 99.00
2026 01 23 12 00  69  9.6 11.4 99.00 99.00 99.00 999 1012.1  27.1  27.3  23.3 99.0 99.00
2026 01 23 12 10  66  9.6 11.8  1.85  7.69  5.35  94 1012.2  27.1  27.3  23.4 99.0 99.00
2026 01 23 12 20  64 10.1 12.4 99.00 99.00 99.00 999 1012.3  27.1  27.3  23.3 99.0 99.00
2026 01 23 12 30  69  9.8 11.9 99.00 99.00 99.00 999 1012.4  27.2  27.3  23.3 99.0 99.00
2026 01 23 12 40  65  9.4 11.4  2.07  7.69  5.30  99 1012.5  27.2  27.3  23.4 99.0 99.00
2026 01 23 12 50  66  9.3 11.4 99.00 99.00 99.00 999 1012.6  27.2  27.3  23.5 99.0 99.00
2026 01 23 13 00  65  9.7 12.0 99.00 99.00 99.00 999 1012.7  27.2  27.3  23.6 99.0 99.00
2026 01 23 13 10  66  9.5 11.2  1.88  7.69  5.14  95 1012.9  27.2  27.3  23.7 99.0 99.00
2026 01 23 13 20  65  9.1 11.1 99.00 99.00 99.00 999 1013.1  27.2  27.3  23.7 99.0 99.00
2026 01 23 13 30  69  9.7 11.7 99.00 99.00 99.00 999 1013.3  27.1  27.3  23.3 99.0 99.00
2026 01 23 13 40  65  9.9 11.7  2.06  5.88  5.14  84 1013.4  27.2  27.3  23.0 99.0 99.00
2026 01 23 13 50  66  9.2 11.3 99.00 99.00 99.00 999 1013.6  27.3  27.3  23.4 99.0 99.00
2026 01 23 14 00  63  9.3 11.0 99.00 99.00 99.00 999 1013.6  27.2  27.3  23.3 99.0 99.00
2026 01 23 14 10  65  9.0 10.3  1.86  7.69  5.02 101 1013.8  27.3  27.3  23.5 99.0 99.00
2026 01 23 14 20  62  9.0 11.1 99.00 99.00 99.00 999 1013.7  27.3  27.3  23.7 99.0 99.00
2026 01 23 14 30  63  9.3 10.5 99.00 99.00 99.00 999 1013.7  27.2  27.3  23.5 99.0 99.00
2026 01 23 14 40  67  8.8 10.8  1.88  8.33  5.29  97 1013.7  27.2  27.3  23.7 99.0 99.00
2026 01 23 14 50  71  8.6 10.4 99.00 99.00 99.00 999 1013.6  27.2  27.3  23.7 99.0 99.00
2026 01 23 15 00  69  8.6 10.2 99.00 99.00 99.00 999 1013.6  27.3  27.4  23.8 99.0 99.00
2026 01 23 15 10  71  8.7 11.3  1.89  7.69  5.14  99 1013.6  27.2  27.4  23.5 99.0 99.00
2026 01 23 15 20  72  8.3  9.8 99.00 99.00 99.00 999 1013.5  27.3  27.4  23.7 99.0 99.00
2026 01 23 15 30  72  8.3  9.7 99.00 99.00 99.00 999 1013.5  27.3  27.4  23.7 99.0 99.00
2026 01 23 15 40  71  8.4  9.8  1.93  6.25  5.24  79 1013.4  27.3  27.4  23.7 99.0 99.00
2026 01 23 15 50  68  7.8  9.8 99.00 99.00 99.00 999 1013.4  27.4  27.4  24.0 99.0 99.00
2026 01 23 16 00  69  8.2  9.9 99.00 99.00 99.00 999 1013.3  27.3  27.4  24.0 99.0 99.00
2026 01 23 16 10  62  8.4  9.7  1.85  7.69  5.03  91 1013.3  27.2  27.4  23.8 99.0 99.00
2026 01 23 16 20  64  8.3  9.9 99.00 99.00 99.00 999 1013.2  27.3  27.4  23.9 99.0 99.00
2026 01 23 16 30  67  8.4 10.1 99.00 99.00 99.00 999 1013.0  27.3  27.4  23.8 99.0 99.00
2026 01 23 16 40  73  7.9  9.4  1.90  8.33  5.23  92 1012.9  27.3  27.4  23.8 99.0 99.00
2026 01 23 16 50  67  7.5  9.0 99.00 99.00 99.00 999 1012.7  27.4  27.4  24.1 99.0 99.00
2026 01 23 17 00  70  8.6 10.0 99.00 99.00 99.00 999 1012.6  27.2  27.4  23.6 99.0 99.00
2026 01 23 17 10  66  8.6 10.0  1.87  7.69  5.27  89 1012.4  27.3  27.4  23.6 99.0 99.00
2026 01 23 17 20  70  8.1  9.5 99.00 99.00 99.00 999 1012.3  27.3  27.4  23.7 99.0 99.00
2026 01 23 17 30  64  8.1  9.9 99.00 99.00 99.00 999 1012.2  27.3  27.4  23.9 99.0 99.00
2026 01 23 17 40  63  8.0 10.2  1.80  6.67  5.08  88 1012.1  27.3  27.4  23.8 99.0 99.00
2026 01 23 17 50  63  8.5  9.5 99.00 99.00 99.00 999 1012.0  27.2  27.4  23.6 99.0 99.00
2026 01 23 18 00  66  8.5  9.7 99.00 99.00 99.00 999 1011.8  27.3  27.4  23.5 99.0 99.00
2026 01 23 18 10  69  8.8 10.5  1.81  7.14  5.18  95 1011.7  27.3  27.4  23.4 99.0 99.00
2026 01 23 18 20  64  7.4  9.6 99.00 99.00 99.00 999 1011.6  27.4  27.4  23.9 99.0 99.00
2026 01 23 18 30  67  7.7  8.9 99.00 99.00 99.00 999 1011.6  27.2  27.4  23.8 99.0 99.00
2026 01 23 18 40  70  8.0  9.9  1.67  5.26  5.10  90 1011.5  27.3  27.4  23.8 99.0 99.00
2026 01 23 18 50  62  7.8  9.5 99.00 99.00 99.00 999 1011.3  27.2  27.4  23.8 99.0 99.00
2026 01 23 19 00  65  7.9  9.2 99.00 99.00 99.00 999 1011.3  27.2  27.4  23.8 99.0 99.00
2026 01 23 19 10  63  7.8  9.2  1.67  8.33  5.07  97 1011.2  27.2  27.4  23.8 99.0 99.00
2026 01 23 19 20  61  7.6  9.2 99.00 99.00 99.00 999 1011.0  27.3  27.4  23.9 99.0 99.00
2026 01 23 19 30  65  7.5  9.1 99.00 99.00 99.00 999 1011.0  27.2  27.4  23.8 99.0 99.00
2026 01 23 19 40  74  7.3  9.1  1.78  7.69  5.37  98 1011.0  27.3  27.4  24.0 99.0 99.00
2026 01 23 19 50  86  7.5  9.1 99.00 99.00 99.00 999 1010.8  26.8  27.4  23.7 99.0 99.00
2026 01 23 20 00  71  7.0  9.4 99.00 99.00 99.00 999 1010.7  26.9  27.4  23.9 99.0 99.00
2026 01 23 20 10  66  8.0  9.6  1.77  7.69  5.32  83 1010.7  27.2  27.4  23.6 99.0 99.00
2026 01 23 20 20  67  8.2  9.6 99.00 99.00 99.00 999 1010.7  27.3  27.4  23.6 99.0 99.00
2026 01 23 20 30  67  8.2  9.8 99.00 99.00 99.00 999 1010.7  27.3  27.4  23.4 99.0 99.00
2026 01 23 20 40  64  7.7  8.9  1.82  5.88  5.25  99 1010.7  27.4  27.4  23.8 99.0 99.00
2026 01 23 20 50  73  7.7 10.7 99.00 99.00 99.00 999 1010.8  26.9  27.4  23.5 99.0 99.00
2026 01 23 21 00  69  7.5  9.2 99.00 99.00 99.00 999 1010.7  27.1  27.4  23.7 99.0 99.00
2026 01 23 21 10  63  8.3  9.7  1.78  7.69  5.29  99 1010.8  27.1  27.4  23.5 99.0 99.00
2026 01 23 21 20  69  8.0  9.5 99.00 99.00 99.00 999 1010.8  27.2  27.5  23.5 99.0 99.00
2026 01 23 21 30  65  7.8  9.1 99.00 99.00 99.00 999 1010.8  27.3  27.4  23.8 99.0 99.00
2026 01 23 21 40  59  7.7  9.1  1.67  8.33  5.17  99 1010.7  27.1  27.5  23.8 99.0 99.00
2026 01 23 21 50  58  7.5  8.9 99.00 99.00 99.00 999 1010.8  27.0  27.4  23.8 99.0 99.00
2026 01 23 22 00  59  7.4  8.8 99.00 99.00 99.00 999 1010.8  27.0  27.4  23.9 99.0 99.00
2026 01 23 22 10  62  7.5  9.0  1.82  8.33  5.22  93 1010.9  27.0  27.4  24.0 99.0 99.00
2026 01 23 22 20  70  8.3  9.6 99.00 99.00 99.00 999 1011.0  27.0  27.4  23.7 99.0 99.00
2026 01 23 22 30  65  8.2  9.6 99.00 99.00 99.00 999 1011.1  27.1  27.4  23.6 99.0 99.00
2026 01 23 22 40  68  8.1  9.8  1.74  7.69  5.18  88 1011.2  27.1  27.4  23.5 99.0 99.00
2026 01 23 22 50  66  8.1  9.6 99.00 99.00 99.00 999 1011.2  27.3  27.4  23.9 99.0 99.00
2026 01 23 23 00  66  8.2  9.8 99.00 99.00 99.00 999 1011.3  27.0  27.4  23.7 99.0 99.00
2026 01 23 23 10  67  8.1  9.5  1.65  7.14  5.06  87 1011.3  27.1  27.4  23.7 99.0 99.00
2026 01 23 23 20  69  8.0  9.3 99.00 99.00 99.00 999 1011.4  27.1  27.4  23.7 99.0 99.00
2026 01 23 23 30  66  7.8  9.4 99.00 99.00 99.00 999 1011.5  27.1  27.4  23.8 99.0 99.00
2026 01 23 23 40  68  7.8  9.4  1.65  7.69  5.07  94 1011.6  27.1  27.4  23.9 99.0 99.00
2026 01 23 23 50  67  7.2  8.9 99.00 99.00 99.00 999 1011.6  27.1  27.4  24.0 99.0 99.00
2026 01 24 00 00  68  7.7  9.3 99.00 99.00 99.00 999 1011.7  27.2  27.4  24.0 99.0 99.00
2026 01 24 00 10  70  8.4 10.0  1.76  7.69  5.24  90 1011.8  27.1  27.4  23.8 99.0 99.00
2026 01 24 00 20  71  8.4  9.9 99.00 99.00 99.00 999 1011.9  27.1  27.4  23.5 99.0 99.00
2026 01 24 00 30  88  6.9  9.9 99.00 99.00 99.00 999 1012.0  27.1  27.4  24.0 99.0 99.00
2026 01 24 00 40  78  6.6  7.8  1.61  7.14  5.10  93 1012.1  26.9  27.4  24.2 99.0 99.00
2026 01 24 00 50  64  7.0  8.4 99.00 99.00 99.00 999 1012.2  26.9  27.4  23.9 99.0 99.00
2026 01 24 01 00  56  7.0  8.8 99.00 99.00 99.00 999 1012.3  27.0  27.5  24.0 99.0 99.00
2026 01 24 01 10  81  6.8  8.2  1.58  7.69  5.01  91 1012.4  26.7  27.4  23.8 99.0 99.00
2026 01 24 01 20  74  6.6  8.2 99.00 99.00 99.00 999 1012.4  26.8  27.4  23.9 99.0 99.00
2026 01 24 01 30  70  7.4  8.5 99.00 99.00 99.00 999 1012.5  26.9  27.4  23.8 99.0 99.00
2026 01 24 01 40  63  7.3  9.3  1.55  7.69  5.05  88 1012.7  27.1  27.4  23.7 99.0 99.00
2026 01 24 01 50  79  7.0  9.1 99.00 99.00 99.00 999 1012.9  26.8  27.4  23.8 99.0 99.00
2026 01 24 02 00  73  5.7  7.0 99.00 99.00 99.00 999 1012.7  26.5  27.4  24.1 99.0 99.00
2026 01 24 02 10  71  6.6  8.1  1.61  7.69  5.08  89 1012.7  26.9  27.4  24.3 99.0 99.00
2026 01 24 02 20  64  6.6  8.9 99.00 99.00 99.00 999 1012.8  26.9  27.4  24.1 99.0 99.00
2026 01 24 02 30  62  7.5  9.4 99.00 99.00 99.00 999 1012.9  26.8  27.4  23.8 99.0 99.00
2026 01 24 02 40  78  6.2  7.6  1.47  7.69  4.99  95 1012.9  26.7  27.4  24.1 99.0 99.00
2026 01 24 02 50  58  7.5  9.2 99.00 99.00 99.00 999 1012.8  26.8  27.4  24.1 99.0 99.00
2026 01 24 03 00  59  8.2 10.0 99.00 99.00 99.00 999 1012.8  27.0  27.4  23.9 99.0 99.00
2026 01 24 03 10  61  8.2  9.3  1.53  7.69  4.91  99 1012.8  27.0  27.4  23.7 99.0 99.00
2026 01 24 03 20  61  7.8  9.7 99.00 99.00 99.00 999 1012.8  27.1  27.4  24.0 99.0 99.00
2026 01 24 03 30  58  8.0 10.1 99.00 99.00 99.00 999 1012.8  26.9  27.4  23.7 99.0 99.00
2026 01 24 03 40  57  8.1  9.8  1.50  7.69  5.07  80 1012.7  27.0  27.5  23.7 99.0 99.00
2026 01 24 03 50  57  8.4  9.8 99.00 99.00 99.00 999 1012.6  27.1  27.5  23.9 99.0 99.00
2026 01 24 04 00  56  8.1 10.0 99.00 99.00 99.00 999 1012.5  27.0  27.5  23.8 99.0 99.00
2026 01 24 04 10  60  7.9  9.5  1.50  5.26  4.89  69 1012.4  27.0  27.5  23.9 99.0 99.00
2026 01 24 04 20  57  7.9  9.7 99.00 99.00 99.00 999 1012.4  27.0  27.5  23.8 99.0 99.00
2026 01 24 04 30  62  7.9  9.6 99.00 99.00 99.00 999 1012.4  27.1  27.5  23.9 99.0 99.00
2026 01 24 04 40  61  7.6  9.1  1.42  6.25  4.81  76 1012.2  27.0  27.5  23.9 99.0 99.00
2026 01 24 04 50  64  7.8  9.2 99.00 99.00 99.00 999 1012.2  26.9  27.5  23.5 99.0 99.00
2026 01 24 05 00  59  7.5  8.8 99.00 99.00 99.00 999 1012.2  27.1  27.5  23.8 99.0 99.00
2026 01 24 05 10  52  7.7  9.0  1.44  7.69  4.90  97 1012.1  26.9  27.5  23.7 99.0 99.00
2026 01 24 05 20  55  7.8  9.2 99.00 99.00 99.00 999 1012.1  26.9  27.5  23.5 99.0 99.00
2026 01 24 05 30  59  7.7  9.5 99.00 99.00 99.00 999 1012.0  27.0  27.5  23.5 99.0 99.00
2026 01 24 05 40  64  7.6  9.1  1.44  7.69  4.93  97 1011.9  27.0  27.6  23.6 99.0 99.00
2026 01 24 05 50  65  7.8  9.0 99.00 99.00 99.00 999 1011.8  27.0  27.6  23.6 99.0 99.00
2026 01 24 06 00  62  7.7  8.9 99.00 99.00 99.00 999 1011.8  27.0  27.6  23.8 99.0 99.00
2026 01 24 06 10  58  6.6  8.1  1.40  5.88  5.00  72 1011.6  26.9  27.6  24.1 99.0 99.00
2026 01 24 06 20  67  7.6  9.1 99.00 99.00 99.00 999 1011.6  26.8  27.6  23.7 99.0 99.00
2026 01 24 06 30  59  7.6  9.1 99.00 99.00 99.00 999 1011.5  26.9  27.6  23.6 99.0 99.00
2026 01 24 06 40  61  7.6  9.3  1.46  7.69  5.04  91 1011.5  27.0  27.6  23.7 99.0 99.00
2026 01 24 06 50  64  7.9  9.4 99.00 99.00 99.00 999 1011.3  26.9  27.5  23.5 99.0 99.00
2026 01 24 07 00  60  7.4  9.0 99.00 99.00 99.00 999 1011.3  27.0  27.5  23.6 99.0 99.00
2026 01 24 07 10  66  7.5  9.0  1.47  8.33  5.10  89 1011.3  27.0  27.5  23.8 99.0 99.00
2026 01 24 07 20  72  7.4  8.8 99.00 99.00 99.00 999 1011.3  26.8  27.5  23.4 99.0 99.00
2026 01 24 07 30  66  7.3  8.8 99.00 99.00 99.00 999 1011.2  27.0  27.5  23.8 99.0 99.00
2026 01 24 07 40  64  7.3  8.9  1.49  6.67  4.94  81 1011.1  26.9  27.5  23.5 99.0 99.00
2026 01 24 07 50  71  7.5  8.6 99.00 99.00 99.00 999 1011.0  26.8  27.5  23.3 99.0 99.00
2026 01 24 08 00  68  7.3  8.3 99.00 99.00 99.00 999 1011.0  26.9  27.5  23.4 99.0 99.00
2026 01 24 08 10  71  7.3  8.7  1.42  7.69  5.03  78 1011.0  26.9  27.5  23.4 99.0 99.00
2026 01 24 08 20  70  7.3  8.6 99.00 99.00 99.00 999 1011.0  26.9  27.5  23.4 99.0 99.00
2026 01 24 08 30  66  7.1  8.2 99.00 99.00 99.00 999 1011.1  27.0  27.5  23.5 99.0 99.00
2026 01 24 08 40  71  7.3  8.5  1.34  7.14  4.82  78 1011.1  26.9  27.5  23.4 99.0 99.00
2026 01 24 08 50  71  7.5  8.6 99.00 99.00 99.00 999 1011.1  26.9  27.5  23.3 99.0 99.00
2026 01 24 09 00  72  7.3  8.8 99.00 99.00 99.00 999 1011.1  26.9  27.5  23.3 99.0 99.00
2026 01 24 09 10  69  6.8  8.3  1.44  7.69  4.93 106 1011.2  26.7  27.5  23.2 99.0 99.00
2026 01 24 09 20  72  6.5  7.8 99.00 99.00 99.00 999 1011.2  26.8  27.5  23.6 99.0 99.00
2026 01 24 09 30  67  7.1  8.7 99.00 99.00 99.00 999 1011.3  26.9  27.5  23.5 99.0 99.00
2026 01 24 09 40  66  7.2  9.1  1.44  5.88  4.92  85 1011.3  26.9  27.5  23.4 99.0 99.00
2026 01 24 09 50  65  7.1  8.4 99.00 99.00 99.00 999 1011.5  27.0  27.5  23.5 99.0 99.00
2026 01 24 10 00  62  7.1  8.4 99.00 99.00 99.00 999 1011.6  26.9  27.5  23.6 99.0 99.00
2026 01 24 10 10  71  7.7  8.8  1.35  7.14  4.86 107 1011.6  26.9  27.5  23.3 99.0 99.00
2026 01 24 10 20  70  7.0  8.3 99.00 99.00 99.00 999 1011.6  27.0  27.5  23.6 99.0 99.00
2026 01 24 10 30  70  7.0  8.3 99.00 99.00 99.00 999 1011.7  27.0  27.5  23.6 99.0 99.00
2026 01 24 10 40  73  7.1  8.8  1.36  5.56  4.91  69 1011.8  26.9  27.5  23.4 99.0 99.00
