#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 05 24 14 30  91  9.6 11.8 99.00 99.00 99.00 999 1012.8  28.0  28.1  25.0 99.0 99.00
2026 05 24 14 40  92  9.9 11.5  1.92  7.14  5.52  85 1012.8  27.9  28.1  24.9 99.0 99.00
2026 05 24 14 50  91  9.0 11.1 99.00 99.00 99.00 999 1012.8  27.9 999.0  25.2 99.0 99.00
2026 05 24 15 00  90  9.0 10.6 99.00 99.00 99.00 999 1012.8  27.8  28.1  25.2 99.0 99.00
2026 05 24 15 10  92  8.6 10.6  2.28  7.69  5.73  77 1012.7  27.9  28.1  25.4 99.0 99.00
2026 05 24 15 20  92  8.6 10.4 99.00 99.00 99.00 999 1012.7  27.9  28.1  25.1 99.0 99.00
2026 05 24 15 30  89  9.0 11.2 99.00 99.00 99.00 999 1012.7  27.9  28.1  25.1 99.0 99.00
2026 05 24 15 40  89  9.4 11.5  2.16  7.69  5.56  85 1012.8  27.9  28.1  24.9 99.0 99.00
2026 05 24 15 50  85  9.5 11.7 99.00 99.00 99.00 999 1012.8  27.9  28.1  24.9 99.0 99.00
2026 05 24 16 00  82  9.7 11.8 99.00 99.00 99.00 999 1012.6  28.0  28.2  24.9 99.0 99.00
2026 05 24 16 10  83  9.7 11.7  2.03  7.69  5.52  82 1012.5  28.1  28.2  24.9 99.0 99.00
2026 05 24 16 20  85  9.9 11.7 99.00 99.00 99.00 999 1012.3  28.0  28.2  24.8 99.0 99.00
2026 05 24 16 30  88  9.7 11.5 99.00 99.00 99.00 999 1012.2  28.1  28.2  24.9 99.0 99.00
2026 05 24 16 40  85  9.4 11.3  2.20  7.69  5.70  92 1012.1  28.0  28.2  24.9 99.0 99.00
2026 05 24 16 50  87  9.4 11.2 99.00 99.00 99.00 999 1012.0  28.0  28.2  25.0 99.0 99.00
2026 05 24 17 00  87  9.1 11.0 99.00 99.00 99.00 999 1011.8  28.0  28.2  25.1 99.0 99.00
2026 05 24 17 10  86  9.1 10.8  2.11  7.14  5.50  89 1011.7  28.0  28.2  25.2 99.0 99.00
2026 05 24 17 20  85  9.5 11.7 99.00 99.00 99.00 999 1011.6  27.9  28.2  25.0 99.0 99.00
2026 05 24 17 30  84  8.7 10.9 99.00 99.00 99.00 999 1011.4  28.1  28.2  25.3 99.0 99.00
2026 05 24 17 40  83  8.7 10.8  2.23  7.14  5.64  82 1011.3  27.9  28.2  25.4 99.0 99.00
2026 05 24 17 50  83  9.4 11.2 99.00 99.00 99.00 999 1011.0  27.9  28.2  25.1 99.0 99.00
2026 05 24 18 00  84  9.6 11.4 99.00 99.00 99.00 999 1011.0  28.0  28.2  25.1 99.0 99.00
2026 05 24 18 10  85  9.4 11.5  2.17  7.69  5.65  84 1010.9  28.0  28.2  25.2 99.0 99.00
2026 05 24 18 20  86  8.8 10.9 99.00 99.00 99.00 999 1010.7  28.0  28.2  25.3 99.0 99.00
2026 05 24 18 30  88  9.9 12.0 99.00 99.00 99.00 999 1010.6  28.0  28.2  25.1 99.0 99.00
2026 05 24 18 40  85  9.1 10.8  2.17  8.33  5.56  82 1010.5  28.0  28.2  25.2 99.0 99.00
2026 05 24 18 50  87  9.8 11.8 99.00 99.00 99.00 999 1010.4  28.0  28.2  25.0 99.0 99.00
2026 05 24 19 00  87  9.8 12.2 99.00 99.00 99.00 999 1010.4  28.1  28.2  25.0 99.0 99.00
2026 05 24 19 10  86  9.4 11.7  1.99  7.69  5.48  80 1010.3  28.1  28.2  25.2 99.0 99.00
2026 05 24 19 20  84  9.9 11.9 99.00 99.00 99.00 999 1010.1  28.0  28.2  25.1 99.0 99.00
2026 05 24 19 30  82  9.3 11.3 99.00 99.00 99.00 999 1009.9  28.1  28.2  25.4 99.0 99.00
2026 05 24 19 40  80  9.6 12.1  2.27  7.14  5.65  81 1009.9  28.0  28.2  25.5 99.0 99.00
2026 05 24 19 50  78 10.0 12.4 99.00 99.00 99.00 999 1009.7  28.0  28.2  25.3 99.0 99.00
2026 05 24 20 00  80 10.3 12.4 99.00 99.00 99.00 999 1009.6  28.1  28.2  25.1 99.0 99.00
2026 05 24 20 10  82 10.5 12.7  2.25  7.69  5.49  85 1009.5  28.1  28.2  25.0 99.0 99.00
2026 05 24 20 20  83 10.2 12.6 99.00 99.00 99.00 999 1009.4  28.1  28.2  25.1 99.0 99.00
2026 05 24 20 30  79 10.2 12.6 99.00 99.00 99.00 999 1009.4  28.1  28.2  25.1 99.0 99.00
2026 05 24 20 40  82  9.9 11.9  2.02  7.69  5.36  85 1009.2  28.1  28.2  25.3 99.0 99.00
2026 05 24 20 50  78 10.0 12.3 99.00 99.00 99.00 999 1009.1  28.0  28.2  25.4 99.0 99.00
2026 05 24 21 00  79 10.0 12.2 99.00 99.00 99.00 999 1009.2  28.0  28.2  25.4 99.0 99.00
2026 05 24 21 10  77  9.8 12.2  2.33  7.69  5.77  85 1009.0  28.0  28.2  25.5 99.0 99.00
2026 05 24 21 20  80 10.2 12.2 99.00 99.00 99.00 999 1009.1  28.0  28.2  25.4 99.0 99.00
2026 05 24 21 30  77  9.5 12.3 99.00 99.00 99.00 999 1009.0  28.1  28.2  25.8 99.0 99.00
2026 05 24 21 40  76 10.7 12.8  2.18  7.14  5.57  90 1008.8  28.0  28.2  25.5 99.0 99.00
2026 05 24 21 50  79 10.8 13.3 99.00 99.00 99.00 999 1008.9  28.0  28.2  25.4 99.0 99.00
2026 05 24 22 00  79 10.9 13.8 99.00 99.00 99.00 999 1008.9  28.1  28.2  25.4 99.0 99.00
2026 05 24 22 10  80 10.5 12.9  2.36  7.14  5.65  90 1008.9  28.1  28.2  25.3 99.0 99.00
2026 05 24 22 20  80 10.7 13.0 99.00 99.00 99.00 999 1008.9  28.1  28.2  25.2 99.0 99.00
2026 05 24 22 30  81 11.2 13.8 99.00 99.00 99.00 999 1009.0  28.1  28.2  25.0 99.0 99.00
2026 05 24 22 40  80 11.4 13.5  2.30  7.69  5.56  88 1009.1  28.1  28.2  25.0 99.0 99.00
2026 05 24 22 50  75 10.5 13.3 99.00 99.00 99.00 999 1009.0  28.1  28.2  25.2 99.0 99.00
2026 05 24 23 00  75 11.0 13.1 99.00 99.00 99.00 999 1009.0  28.0  28.2  25.2 99.0 99.00
2026 05 24 23 10  73 10.4 12.6  2.22  7.69  5.46  77 1009.2  28.1  28.2  25.5 99.0 99.00
2026 05 24 23 20  73 11.1 13.6 99.00 99.00 99.00 999 1009.2  28.0  28.2  25.4 99.0 99.00
2026 05 24 23 30  73 11.2 13.7 99.00 99.00 99.00 999 1009.3  28.0  28.2  25.4 99.0 99.00
2026 05 24 23 40  74 11.2 13.6  2.43  7.69  5.77  81 1009.4  28.0  28.1  25.4 99.0 99.00
2026 05 24 23 50  77 11.6 13.5 99.00 99.00 99.00 999 1009.6  28.0  28.1  25.2 99.0 99.00
2026 05 25 00 00  77 11.6 14.5 99.00 99.00 99.00 999 1009.5  28.1  28.1  25.1 99.0 99.00
2026 05 25 00 10  77 10.9 13.5  2.55  7.14  5.87  88 1009.6  28.1  28.1  25.0 99.0 99.00
2026 05 25 00 20  73 10.5 13.1 99.00 99.00 99.00 999 1009.7  28.0  28.1  25.1 99.0 99.00
2026 05 25 00 30  75 11.0 13.3 99.00 99.00 99.00 999 1009.7  28.1  28.1  25.0 99.0 99.00
2026 05 25 00 40  75 10.9 13.3  2.48  7.14  5.65  93 1009.8  28.0  28.1  25.1 99.0 99.00
2026 05 25 00 50  74 11.8 13.9 99.00 99.00 99.00 999 1009.8  28.0  28.1  24.9 99.0 99.00
2026 05 25 01 00  76 11.0 13.6 99.00 99.00 99.00 999 1009.9  28.1  28.1  25.1 99.0 99.00
2026 05 25 01 10  75 11.4 14.0  2.66  7.69  5.82  81 1010.0  28.0  28.1  25.0 99.0 99.00
2026 05 25 01 20  74 11.5 14.0 99.00 99.00 99.00 999 1010.1  28.0  28.1  25.0 99.0 99.00
2026 05 25 01 30  72 11.9 14.1 99.00 99.00 99.00 999 1010.3  28.0  28.1  25.0 99.0 99.00
2026 05 25 01 40  74 11.9 14.3  2.66  7.69  5.90  84 1010.3  28.1  28.1  24.9 99.0 99.00
2026 05 25 01 50  74 11.9 15.1 99.00 99.00 99.00 999 1010.3  28.0  28.1  24.9 99.0 99.00
2026 05 25 02 00  73 11.5 14.5 99.00 99.00 99.00 999 1010.6  28.1  28.1  25.1 99.0 99.00
2026 05 25 02 10  72 10.8 13.4  2.47  6.67  5.75  82 1010.6  28.0  28.1  25.3 99.0 99.00
2026 05 25 02 20  71 11.0 13.6 99.00 99.00 99.00 999 1010.6  28.0  28.1  25.5 99.0 99.00
2026 05 25 02 30  71 11.1 13.7 99.00 99.00 99.00 999 1010.6  28.0  28.1  25.5 99.0 99.00
2026 05 25 02 40  73 10.4 13.4  2.62  7.69  5.81  85 1010.7  28.0  28.1  25.7 99.0 99.00
2026 05 25 02 50  73 11.6 13.9 99.00 99.00 99.00 999 1010.7  28.0  28.1  25.3 99.0 99.00
2026 05 25 03 00  73 11.1 13.7 99.00 99.00 99.00 999 1010.8  28.0  28.1  25.3 99.0 99.00
2026 05 25 03 10  74 11.3 14.7  2.53  7.69  5.99  85 1010.7  28.0  28.1  25.3 99.0 99.00
2026 05 25 03 20  75 12.0 14.8 99.00 99.00 99.00 999 1010.9  28.0  28.1  25.0 99.0 99.00
2026 05 25 03 30  76 11.5 14.1 99.00 99.00 99.00 999 1010.9  28.0  28.1  25.1 99.0 99.00
2026 05 25 03 40  71 11.3 13.4  2.74  7.69  5.91  84 1010.9  28.0  28.1  25.3 99.0 99.00
2026 05 25 03 50  71 11.7 13.8 99.00 99.00 99.00 999 1010.9  28.0  28.1  25.2 99.0 99.00
2026 05 25 04 00  74 12.0 14.9 99.00 99.00 99.00 999 1010.8  28.0  28.1  25.2 99.0 99.00
2026 05 25 04 10  73 11.7 14.6  2.61  7.69  5.95  82 1010.6  28.0  28.1  25.1 99.0 99.00
2026 05 25 04 20  75 11.3 14.1 99.00 99.00 99.00 999 1010.5  28.0  28.1  25.3 99.0 99.00
2026 05 25 04 30  72 11.4 14.1 99.00 99.00 99.00 999 1010.3  27.9  28.1  25.4 99.0 99.00
2026 05 25 04 40  69 11.5 14.5  2.93  8.33  6.08  82 1010.1  27.8  28.1  25.4 99.0 99.00
2026 05 25 04 50  71 11.6 14.5 99.00 99.00 99.00 999 1010.0  27.9  28.1  25.3 99.0 99.00
2026 05 25 05 00  72 11.1 14.0 99.00 99.00 99.00 999 1009.8  27.9  28.1  25.1 99.0 99.00
2026 05 25 05 10  72 11.4 14.6  2.93  7.14  6.04  82 1009.7  27.9  28.1  25.3 99.0 99.00
2026 05 25 05 20  72 12.0 14.3 99.00 99.00 99.00 999 1009.5  27.9  28.1  25.1 99.0 99.00
2026 05 25 05 30  69 11.8 14.4 99.00 99.00 99.00 999 1009.5  27.9  28.1  25.1 99.0 99.00
2026 05 25 05 40  71 12.6 15.7  2.89  8.33  6.08  79 1009.4  27.9  28.1  24.8 99.0 99.00
2026 05 25 05 50  76 12.1 14.5 99.00 99.00 99.00 999 1009.5  28.0  28.1  24.9 99.0 99.00
2026 05 25 06 00  74 10.8 12.8 99.00 99.00 99.00 999 1009.5  27.9  28.1  25.4 99.0 99.00
2026 05 25 06 10  72 10.9 14.4  2.84  7.69  5.86  88 1009.4  27.8  28.1  25.4 99.0 99.00
2026 05 25 06 20  74 12.3 15.1 99.00 99.00 99.00 999 1009.3  27.8  28.1  24.9 99.0 99.00
2026 05 25 06 30  76 11.6 14.2 99.00 99.00 99.00 999 1009.2  27.9  28.1  25.1 99.0 99.00
2026 05 25 06 40  73 12.0 14.2  2.92  7.69  6.09  86 1009.2  27.9  28.1  25.0 99.0 99.00
2026 05 25 06 50  75 11.2 14.2 99.00 99.00 99.00 999 1009.2  27.9  28.1  25.1 99.0 99.00
2026 05 25 07 00  74 11.1 13.5 99.00 99.00 99.00 999 1009.1  27.9  28.1  25.2 99.0 99.00
2026 05 25 07 10  76 11.6 14.2  2.68  8.33  5.98  92 1009.0  27.8  28.1  25.0 99.0 99.00
2026 05 25 07 20  75 10.6 13.4 99.00 99.00 99.00 999 1009.0  27.8  28.1  25.3 99.0 99.00
2026 05 25 07 30  73 11.1 13.7 99.00 99.00 99.00 999 1008.9  27.8  28.1  25.2 99.0 99.00
2026 05 25 07 40  75 11.3 13.7  2.76  8.33  5.95  84 1008.9  27.8  28.1  25.1 99.0 99.00
2026 05 25 07 50  74 10.6 12.9 99.00 99.00 99.00 999 1008.9  27.8  28.1  25.4 99.0 99.00
2026 05 25 08 00  73 11.8 13.8 99.00 99.00 99.00 999 1008.7  27.7  28.1  25.1 99.0 99.00
2026 05 25 08 10  75 11.5 14.0  2.81  8.33  5.98  82 1008.8  27.8  28.1  25.1 99.0 99.00
2026 05 25 08 20  76 11.6 13.9 99.00 99.00 99.00 999 1008.8  27.8  28.1  25.1 99.0 99.00
2026 05 25 08 30  74 11.3 13.9 99.00 99.00 99.00 999 1008.9  27.8  28.1  25.1 99.0 99.00
2026 05 25 08 40  73 11.5 15.9  3.03  8.33  6.13  88 1009.0  27.8  28.1  25.0 99.0 99.00
2026 05 25 08 50  73 10.3 13.9 99.00 99.00 99.00 999 1009.0  27.8  28.1  25.2 99.0 99.00
2026 05 25 09 00  77 11.4 14.2 99.00 99.00 99.00 999 1009.1  27.8  28.1  24.8 99.0 99.00
2026 05 25 09 10  77 11.1 13.7  3.07  8.33  6.19  83 1009.2  27.8  28.1  24.8 99.0 99.00
2026 05 25 09 20  78 11.1 13.5 99.00 99.00 99.00 999 1009.0  27.8  28.1  24.7 99.0 99.00
2026 05 25 09 30  80 10.9 13.9 99.00 99.00 99.00 999 1009.2  27.9  28.1  24.8 99.0 99.00
2026 05 25 09 40  79 10.4 13.1  3.03  8.33  6.15  83 1009.1  27.8  28.1  24.9 99.0 99.00
2026 05 25 09 50  80  9.7 13.1 99.00 99.00 99.00 999 1009.2  27.8  28.1  25.2 99.0 99.00
2026 05 25 10 00  80 10.5 12.8 99.00 99.00 99.00 999 1009.2  27.8  28.1  25.0 99.0 99.00
2026 05 25 10 10  82 10.2 12.8  2.92  8.33  6.28  89 1009.2  27.8  28.1  25.0 99.0 99.00
2026 05 25 10 20  83 10.0 12.1 99.00 99.00 99.00 999 1009.2  27.8  28.1  24.9 99.0 99.00
2026 05 25 10 30  78 10.7 13.7 99.00 99.00 99.00 999 1009.3  27.8  28.1  25.1 99.0 99.00
2026 05 25 10 40  78 10.7 13.7  2.78  8.33  6.08  85 1009.5  27.7  28.1  25.1 99.0 99.00
2026 05 25 10 50  76 11.1 13.4 99.00 99.00 99.00 999 1009.5  27.8 999.0  24.8 99.0 99.00
2026 05 25 11 00  77 10.9 13.1 99.00 99.00 99.00 999 1009.6  27.8  28.1  24.9 99.0 99.00
2026 05 25 11 10  82 11.1 13.7  2.64  8.33  5.91  84 1009.7  27.8  28.1  24.7 99.0 99.00
2026 05 25 11 20  79 10.6 13.0 99.00 99.00 99.00 999 1009.8  27.8  28.1  24.8 99.0 99.00
2026 05 25 11 30  82 10.3 12.4 99.00 99.00 99.00 999 1010.0  27.8  28.1  24.9 99.0 99.00
2026 05 25 11 40  80 10.5 13.5  2.80  7.69  6.19  85 1010.0  27.9  28.1  25.0 99.0 99.00
2026 05 25 11 50  78 10.7 12.7 99.00 99.00 99.00 999 1010.0  27.9  28.1  25.0 99.0 99.00
2026 05 25 12 00  79 10.3 12.6 99.00 99.00 99.00 999 1010.1  27.9  28.1  25.0 99.0 99.00
2026 05 25 12 10  75  9.2 11.2  2.70  8.33  6.01  87 1010.2  27.9  28.1  25.3 99.0 99.00
2026 05 25 12 20  80 10.4 13.9 99.00 99.00 99.00 999 1010.2  27.8  28.1  25.0 99.0 99.00
2026 05 25 12 30  85 10.5 13.4 99.00 99.00 99.00 999 1010.3  28.0  28.1  25.0 99.0 99.00
2026 05 25 12 40  81 10.1 12.6  2.79  7.69  6.13  89 1010.4  27.9  28.1  25.1 99.0 99.00
2026 05 25 12 50  76  9.4 11.4 99.00 99.00 99.00 999 1010.3  27.6  28.1  25.4 99.0 99.00
2026 05 25 13 00  79 10.3 12.4 99.00 99.00 99.00 999 1010.3  27.6  28.1  25.3 99.0 99.00
2026 05 25 13 10  81  9.9 11.8  2.83  8.33  6.13  85 1010.5  27.7  28.1  25.4 99.0 99.00
2026 05 25 13 20  78  9.3 11.2 99.00 99.00 99.00 999 1010.5  27.8  28.1  25.5 99.0 99.00
2026 05 25 13 30  82 10.0 12.1 99.00 99.00 99.00 999 1010.5  27.9  28.1  25.4 99.0 99.00
2026 05 25 13 40  82 10.2 12.4  2.55  8.33  6.14  87 1010.6  27.9  28.1  25.2 99.0 99.00
2026 05 25 13 50  82 10.6 12.7 99.00 99.00 99.00 999 1010.6  28.0  28.1  25.1 99.0 99.00
2026 05 25 14 00  83 10.2 12.4 99.00 99.00 99.00 999 1010.6  27.9  28.1  25.2 99.0 99.00
2026 05 25 14 10  82 11.1 13.6  2.80  8.33  6.23  86 1010.6  27.9  28.1  25.0 99.0 99.00
2026 05 25 14 20  82 10.7 13.0 99.00 99.00 99.00 999 1010.6  28.0  28.1  25.1 99.0 99.00
2026 05 25 14 30  82 10.9 13.4 99.00 99.00 99.00 999 1010.5  27.9  28.1  25.1 99.0 99.00
2026 05 25 14 40  82 10.7 13.5  2.65  8.33  6.00  92 1010.4  28.0  28.1  25.1 99.0 99.00
2026 05 25 14 50  82 10.6 12.8 99.00 99.00 99.00 999 1010.6  28.0  28.1  25.1 99.0 99.00
2026 05 25 15 00  84 10.5 13.4 99.00 99.00 99.00 999 1010.6  28.0  28.1  25.1 99.0 99.00
2026 05 25 15 10  83 10.7 13.0  2.79  8.33  6.06  87 1010.7  28.1  28.1  25.1 99.0 99.00
2026 05 25 15 20  83 10.5 12.8 99.00 99.00 99.00 999 1010.8  28.0  28.1  25.1 99.0 99.00
2026 05 25 15 30  82  9.9 12.3 99.00 99.00 99.00 999 1010.8  28.0  28.1  25.2 99.0 99.00
2026 05 25 15 40  80 10.0 11.9  2.68  7.69  5.93  91 1010.8  28.0  28.1  25.0 99.0 99.00
2026 05 25 15 50  80  9.5 11.5 99.00 99.00 99.00 999 1010.7  28.0  28.1  25.2 99.0 99.00
2026 05 25 16 00  79  9.7 11.5 99.00 99.00 99.00 999 1010.6  28.0  28.1  25.2 99.0 99.00
2026 05 25 16 10  76  9.9 12.2  2.43  8.33  5.69  82 1010.6  28.0  28.1  25.3 99.0 99.00
2026 05 25 16 20  76  9.9 12.1 99.00 99.00 99.00 999 1010.5  28.1  28.1  25.5 99.0 99.00
2026 05 25 16 30  78  9.8 11.9 99.00 99.00 99.00 999 1010.5  28.0  28.1  25.3 99.0 99.00
2026 05 25 16 40  78  9.8 11.9  2.52  7.69  5.86  85 1010.5  28.0  28.1  25.3 99.0 99.00
2026 05 25 16 50  77  9.4 11.7 99.00 99.00 99.00 999 1010.3  28.0  28.1  25.5 99.0 99.00
2026 05 25 17 00  76 10.2 12.3 99.00 99.00 99.00 999 1010.3  28.0  28.1  25.4 99.0 99.00
2026 05 25 17 10  79  9.6 11.9  2.52  8.33  5.82  91 1010.1  28.0  28.1  25.5 99.0 99.00
2026 05 25 17 20  80  9.2 11.7 99.00 99.00 99.00 999 1010.1  28.0  28.1  25.7 99.0 99.00
2026 05 25 17 30  76 10.3 12.3 99.00 99.00 99.00 999 1010.0  27.9  28.1  25.6 99.0 99.00
2026 05 25 17 40  79 10.6 13.1  2.49  7.69  5.75  89 1010.0  27.9  28.2  25.5 99.0 99.00
2026 05 25 17 50  81 10.2 12.0 99.00 99.00 99.00 999 1010.0  28.1  28.2  25.7 99.0 99.00
2026 05 25 18 00  73  9.6 11.7 99.00 99.00 99.00 999 1009.7  28.0  28.2  25.8 99.0 99.00
2026 05 25 18 10  72 10.0 11.9  2.55  7.69  5.76  85 1009.6  27.9  28.2  25.7 99.0 99.00
2026 05 25 18 20  73  9.9 12.9 99.00 99.00 99.00 999 1009.4  27.9  28.2  25.8 99.0 99.00
2026 05 25 18 30  76 10.4 13.4 99.00 99.00 99.00 999 1009.0  27.9  28.2  25.5 99.0 99.00
2026 05 25 18 40  78 10.1 12.6  2.52  8.33  5.87  80 1009.0  28.0  28.2  25.4 99.0 99.00
2026 05 25 18 50  79 10.2 12.2 99.00 99.00 99.00 999 1009.0  28.0  28.2  25.5 99.0 99.00
2026 05 25 19 00  77 10.7 12.8 99.00 99.00 99.00 999 1008.8  27.9  28.2  25.4 99.0 99.00
2026 05 25 19 10  77 10.7 12.7  2.43  7.69  5.82  88 1008.7  28.0  28.2  25.3 99.0 99.00
2026 05 25 19 20  78 10.4 12.7 99.00 99.00 99.00 999 1008.7  28.0  28.2  25.3 99.0 99.00
2026 05 25 19 30  77 10.8 13.3 99.00 99.00 99.00 999 1008.5  28.1  28.2  25.2 99.0 99.00
2026 05 25 19 40  78 10.9 13.2  2.43  7.69  5.67  98 1008.4  28.1  28.2  25.2 99.0 99.00
2026 05 25 19 50  75 10.5 12.7 99.00 99.00 99.00 999 1008.2  28.1  28.2  25.2 99.0 99.00
2026 05 25 20 00  73  9.4 11.8 99.00 99.00 99.00 999 1008.2  28.1  28.2  25.5 99.0 99.00
2026 05 25 20 10  75 10.3 12.3  2.64  7.69  5.84  89 1008.0  28.0  28.2  25.3 99.0 99.00
2026 05 25 20 20  71 10.8 13.2 99.00 99.00 99.00 999 1007.9  28.1  28.2  25.1 99.0 99.00
2026 05 25 20 30  71 10.3 12.7 99.00 99.00 99.00 999 1007.7  28.2  28.2  25.4 99.0 99.00
2026 05 25 20 40  70 10.5 12.8  2.61  8.33  5.84  88 1007.8  28.1  28.2  25.5 99.0 99.00
2026 05 25 20 50  71 10.7 13.4 99.00 99.00 99.00 999 1007.7  28.0  28.2  25.5 99.0 99.00
2026 05 25 21 00  76 10.4 12.9 99.00 99.00 99.00 999 1007.7  28.1  28.2  25.4 99.0 99.00
2026 05 25 21 10  69 11.1 13.6  2.71  8.33  6.04  84 1007.6  28.0  28.2  25.4 99.0 99.00
2026 05 25 21 20  69 10.5 12.6 99.00 99.00 99.00 999 1007.5  28.1  28.2  25.6 99.0 99.00
2026 05 25 21 30  67  9.9 12.5 99.00 99.00 99.00 999 1007.6  28.0  28.2  25.7 99.0 99.00
2026 05 25 21 40  69 10.3 13.0  2.60  7.69  5.94  91 1007.6  28.0  28.2  25.6 99.0 99.00
2026 05 25 21 50  68 10.8 13.5 99.00 99.00 99.00 999 1007.6  28.0  28.2  25.4 99.0 99.00
2026 05 25 22 00  68 11.2 13.5 99.00 99.00 99.00 999 1007.6  28.0  28.2  25.4 99.0 99.00
2026 05 25 22 10  68 10.9 13.5  2.68  8.33  6.03  79 1007.6  28.1  28.2  25.5 99.0 99.00
2026 05 25 22 20  67 10.8 13.2 99.00 99.00 99.00 999 1007.6  28.1  28.1  25.5 99.0 99.00
2026 05 25 22 30  69 11.7 14.6 99.00 99.00 99.00 999 1007.6  28.0  28.1  25.3 99.0 99.00
2026 05 25 22 40  69 11.1 13.4  2.85  8.33  5.99  86 1007.8  28.1  28.1  25.6 99.0 99.00
2026 05 25 22 50  67 11.9 14.8 99.00 99.00 99.00 999 1007.8  28.0  28.1  25.6 99.0 99.00
2026 05 25 23 00  71 11.8 13.9 99.00 99.00 99.00 999 1008.0  28.0  28.1  25.5 99.0 99.00
2026 05 25 23 10  71 11.8 13.8  2.91  8.33  6.23  87 1008.1  28.0  28.1  25.5 99.0 99.00
2026 05 25 23 20  71 11.7 14.4 99.00 99.00 99.00 999 1008.2  28.0  28.1  25.5 99.0 99.00
2026 05 25 23 30  69 11.2 14.3 99.00 99.00 99.00 999 1008.3  28.0  28.1  25.6 99.0 99.00
2026 05 25 23 40  70 11.2 13.6  2.83  8.33  6.04  83 1008.4  28.0  28.1  25.7 99.0 99.00
2026 05 25 23 50  72 11.7 14.2 99.00 99.00 99.00 999 1008.4  28.0  28.1  25.5 99.0 99.00
2026 05 26 00 00  71 11.8 14.6 99.00 99.00 99.00 999 1008.5  28.1  28.1  25.5 99.0 99.00
2026 05 26 00 10  70 11.4 14.4  2.95  7.69  6.05  85 1008.6  28.1  28.1  25.6 99.0 99.00
2026 05 26 00 20  74 12.4 15.8 99.00 99.00 99.00 999 1008.7  28.1  28.1  25.4 99.0 99.00
2026 05 26 00 30  73 11.6 14.7 99.00 99.00 99.00 999 1009.0  28.1  28.1  25.6 99.0 99.00
2026 05 26 00 40  71 11.6 14.1  3.09  8.33  6.16  77 1009.1  28.1  28.1  25.7 99.0 99.00
2026 05 26 00 50  76 12.4 15.0 99.00 99.00 99.00 999 1009.1  28.1  28.1  25.5 99.0 99.00
2026 05 26 01 00  74 12.6 15.2 99.00 99.00 99.00 999 1009.1  28.1  28.1  25.4 99.0 99.00
2026 05 26 01 10  75 12.5 15.5  2.97  7.69  6.00  90 1009.3  28.2  28.1  25.4 99.0 99.00
2026 05 26 01 20  74 12.7 15.6 99.00 99.00 99.00 999 1009.4  28.2  28.1  25.4 99.0 99.00
2026 05 26 01 30  73 12.5 17.2 99.00 99.00 99.00 999 1009.6  28.2  28.1  25.5 99.0 99.00
2026 05 26 01 40  76 12.6 15.5  3.08  8.33  6.07  79 1009.8  28.2  28.1  25.4 99.0 99.00
2026 05 26 01 50  75 12.4 15.7 99.00 99.00 99.00 999 1009.8  28.2  28.1  25.5 99.0 99.00
2026 05 26 02 00  74 13.4 16.3 99.00 99.00 99.00 999 1010.1  28.2  28.1  25.3 99.0 99.00
2026 05 26 02 10  76 12.1 15.0  3.33  8.33  6.28  86 1010.3  28.2  28.1  25.4 99.0 99.00
2026 05 26 02 20  77 12.2 14.7 99.00 99.00 99.00 999 1010.2  28.2  28.1  25.5 99.0 99.00
2026 05 26 02 30  76 13.3 16.4 99.00 99.00 99.00 999 1010.3  28.2  28.1  25.2 99.0 99.00
2026 05 26 02 40  77 12.6 15.4  3.11  8.33  6.24  88 1010.6  28.2  28.1  25.4 99.0 99.00
2026 05 26 02 50  77 12.3 15.1 99.00 99.00 99.00 999 1010.4  28.1  28.1  25.5 99.0 99.00
2026 05 26 03 00  76 13.3 15.7 99.00 99.00 99.00 999 1010.2  28.2  28.1  25.4 99.0 99.00
2026 05 26 03 10  77 12.2 15.2  3.20  8.33  6.30  80 1010.3  28.1  28.1  25.5 99.0 99.00
2026 05 26 03 20  74 12.6 15.3 99.00 99.00 99.00 999 1010.3  28.1  28.1  25.5 99.0 99.00
2026 05 26 03 30  77 13.2 16.0 99.00 99.00 99.00 999 1010.3  28.1  28.1  25.5 99.0 99.00
2026 05 26 03 40  75 12.3 15.0  3.44  9.09  6.52  72 1010.1  28.1  28.1  25.7 99.0 99.00
2026 05 26 03 50  74 12.3 16.0 99.00 99.00 99.00 999 1010.1  28.0  28.1  25.7 99.0 99.00
2026 05 26 04 00  76 13.1 16.8 99.00 99.00 99.00 999 1010.1  28.0  28.1  25.4 99.0 99.00
2026 05 26 04 10  77 12.1 15.1  3.44  8.33  6.47  87 1010.1  28.1  28.1  25.6 99.0 99.00
2026 05 26 04 20  77 12.9 16.4 99.00 99.00 99.00 999 1009.9  28.0  28.1  25.4 99.0 99.00
2026 05 26 04 30  77 13.4 16.7 99.00 99.00 99.00 999 1009.8  28.2  28.1  25.2 99.0 99.00
2026 05 26 04 40  79 13.5 17.0  3.54  8.33  6.66  84 1009.8  28.1  28.1  25.1 99.0 99.00
2026 05 26 04 50  82 14.0 17.2 99.00 99.00 99.00 999 1009.6  28.2  28.1  24.9 99.0 99.00
