#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 11 16 05 00  97 10.9 13.9 99.00 99.00 99.00 999 1007.8  29.5  29.7  27.8 99.0 99.00 
2023 11 16 05 10 101 10.6 14.3  2.98  9.09  6.40  93 1007.8  29.6  29.7  27.8 99.0 99.00 
2023 11 16 05 20  98 10.7 13.7 99.00 99.00 99.00 999 1007.7  29.5  29.7  27.8 99.0 99.00 
2023 11 16 05 30 102 10.3 13.2 99.00 99.00 99.00 999 1007.6  29.6  29.7  27.9 99.0 99.00 
2023 11 16 05 40  99 10.8 13.7  3.26  9.09  6.73 101 1007.4  29.6  29.7  27.7 99.0 99.00 
2023 11 16 05 50 103 10.4 15.7 99.00 99.00 99.00 999 1007.6  29.2  29.7  27.8 99.0 99.00 
2023 11 16 06 00 102 10.2 13.6 99.00 99.00 99.00 999 1007.3  28.1  29.7  27.5 99.0 99.00 
2023 11 16 06 10 106  9.5 13.7  3.12  7.69  6.47  94 1007.2  28.8  29.7  28.0 99.0 99.00 
2023 11 16 06 20 102 11.0 14.2 99.00 99.00 99.00 999 1007.2  29.3  29.7  27.9 99.0 99.00 
2023 11 16 06 30  99 11.7 14.9 99.00 99.00 99.00 999 1007.5  29.5  29.7  27.5 99.0 99.00 
2023 11 16 06 40  97 11.1 14.1  2.92  8.33  6.32  88 1007.4  29.6 999.0  27.6 99.0 99.00 
2023 11 16 06 50  91 11.3 14.1 99.00 99.00 99.00 999 1007.2  29.6  29.7  27.7 99.0 99.00 
2023 11 16 07 00  97 11.7 15.3 99.00 99.00 99.00 999 1007.3  29.5  29.6  27.5 99.0 99.00 
2023 11 16 07 10  94 11.7 14.4  3.32  8.33  6.84  94 1007.1  29.6  29.6  27.4 99.0 99.00 
2023 11 16 07 20  96 11.2 15.6 99.00 99.00 99.00 999 1007.2  29.6  29.6  27.4 99.0 99.00 
2023 11 16 07 30 100 10.6 13.4 99.00 99.00 99.00 999 1007.3  29.6  29.6  27.5 99.0 99.00 
2023 11 16 07 40  97 11.0 13.6  3.28  9.09  6.65  95 1007.2  29.6  29.6  27.3 99.0 99.00 
2023 11 16 07 50  93 10.8 13.7 99.00 99.00 99.00 999 1007.2  29.6  29.6  27.6 99.0 99.00 
2023 11 16 08 00  97 13.4 19.6 99.00 99.00 99.00 999 1007.3  29.0  29.6  27.0 99.0 99.00 
2023 11 16 08 10  94 11.9 18.6  3.38  9.09  6.66 104 1007.1  26.8  29.6  25.9 99.0 99.00 
2023 11 16 08 20  95  9.1 12.1 99.00 99.00 99.00 999 1007.2  27.8  29.6  26.8 99.0 99.00 
2023 11 16 08 30  91 10.4 13.1 99.00 99.00 99.00 999 1007.2  28.3  29.6  27.4 99.0 99.00 
2023 11 16 08 40  81  9.7 13.8  3.60  9.09  7.08  96 1007.3  28.4  29.6  26.7 99.0 99.00 
2023 11 16 08 50  92  8.4 14.1 99.00 99.00 99.00 999 1007.0  28.8  29.6  27.4 99.0 99.00 
2023 11 16 09 00  88 10.4 14.3 99.00 99.00 99.00 999 1007.1  28.4  29.6  26.6 99.0 99.00 
2023 11 16 09 10  87  8.8 13.0  3.37  9.09  6.86 103 1006.9  28.8  29.6  27.0 99.0 99.00 
2023 11 16 09 20  88 10.6 13.2 99.00 99.00 99.00 999 1006.6  29.3  29.6  27.6 99.0 99.00 
2023 11 16 09 30  87 10.1 12.9 99.00 99.00 99.00 999 1006.6  29.3  29.6  27.7 99.0 99.00 
2023 11 16 09 40  95 11.3 14.1  3.45  9.09  6.80  95 1006.7  29.5  29.6  27.5 99.0 99.00 
2023 11 16 09 50  93 11.6 14.9 99.00 99.00 99.00 999 1006.8  29.5  29.6  27.2 99.0 99.00 
2023 11 16 10 00  97 12.3 16.4 99.00 99.00 99.00 999 1006.9  29.6  29.6  27.2 99.0 99.00 
2023 11 16 10 10 103 13.2 17.5  3.23  9.09  6.65 108 1006.8  29.1  29.6  26.9 99.0 99.00 
2023 11 16 10 20 114 13.0 17.6 99.00 99.00 99.00 999 1006.7  28.1  29.6  26.3 99.0 99.00 
2023 11 16 10 30 100 12.0 14.8 99.00 99.00 99.00 999 1006.6  28.5  29.6  27.2 99.0 99.00 
2023 11 16 10 40  99 10.6 13.8  3.81  9.09  7.02 111 1007.1  28.6  29.6  27.5 99.0 99.00 
2023 11 16 10 50 100  9.3 13.0 99.00 99.00 99.00 999 1007.4  28.8  29.6  27.8 99.0 99.00 
2023 11 16 11 00 101 10.7 14.1 99.00 99.00 99.00 999 1007.6  29.1  29.6  27.5 99.0 99.00 
2023 11 16 11 10 112 12.5 17.9  3.32  9.09  6.80 103 1007.6  27.8  29.6  26.8 99.0 99.00 
2023 11 16 11 20 117 10.6 14.1 99.00 99.00 99.00 999 1007.9  28.3  29.6  26.7 99.0 99.00 
2023 11 16 11 30 117  9.1 12.3 99.00 99.00 99.00 999 1008.1  28.6  29.6  27.4 99.0 99.00 
2023 11 16 11 40 116  9.2 11.9  3.37  9.09  6.88 108 1008.2  28.7  29.6  27.7 99.0 99.00 
2023 11 16 11 50 104  8.3 11.3 99.00 99.00 99.00 999 1008.2  28.5  29.6  27.5 99.0 99.00 
2023 11 16 12 00 122  8.0 11.6 99.00 99.00 99.00 999 1008.2  28.1  29.6  27.5 99.0 99.00 
2023 11 16 12 10 110 10.3 14.4  3.42  9.09  6.89 101 1008.2  28.7  29.6  27.7 99.0 99.00 
2023 11 16 12 20 110 11.2 15.2 99.00 99.00 99.00 999 1008.5  29.4  29.6  27.8 99.0 99.00 
2023 11 16 12 30 104 11.1 14.1 99.00 99.00 99.00 999 1008.8  29.6  29.6  27.6 99.0 99.00 
2023 11 16 12 40 115 11.8 15.2  3.33  9.09  6.69 110 1008.9  28.6  29.6  27.2 99.0 99.00 
2023 11 16 12 50 107 11.2 14.6 99.00 99.00 99.00 999 1009.2  28.2  29.6  27.0 99.0 99.00 
2023 11 16 13 00 104 10.5 13.1 99.00 99.00 99.00 999 1009.5  28.3  29.6  26.9 99.0 99.00 
2023 11 16 13 10  97  8.8 11.7  3.62  9.09  6.93 103 1009.5  28.6  29.6  27.3 99.0 99.00 
2023 11 16 13 20  99  9.7 12.9 99.00 99.00 99.00 999 1009.6  28.9  29.6  27.7 99.0 99.00 
2023 11 16 13 30 108 10.3 13.2 99.00 99.00 99.00 999 1009.5  29.2  29.6  27.8 99.0 99.00 
2023 11 16 13 40 101 10.4 13.2  3.49  8.33  6.83 104 1009.4  29.2  29.6  27.5 99.0 99.00 
2023 11 16 13 50 104 10.2 14.4 99.00 99.00 99.00 999 1009.3  29.5  29.6  27.7 99.0 99.00 
2023 11 16 14 00  96 11.4 15.1 99.00 99.00 99.00 999 1009.1  29.2  29.6  27.4 99.0 99.00 
2023 11 16 14 10 103 10.2 13.8  3.47  8.33  6.90 103 1009.0  29.5  29.6  27.6 99.0 99.00 
2023 11 16 14 20 107 10.6 13.9 99.00 99.00 99.00 999 1009.0  29.6  29.6  27.6 99.0 99.00 
2023 11 16 14 30 109 11.4 14.8 99.00 99.00 99.00 999 1008.9  29.3  29.6  27.3 99.0 99.00 
2023 11 16 14 40 108 11.7 15.4  3.39  9.09  6.88  96 1009.0  29.5  29.6  27.3 99.0 99.00 
2023 11 16 14 50 108 11.0 14.8 99.00 99.00 99.00 999 1009.2  29.6  29.6  27.5 99.0 99.00 
2023 11 16 15 00 110 10.2 13.4 99.00 99.00 99.00 999 1009.3  29.6  29.6  27.7 99.0 99.00 
2023 11 16 15 10 108  9.7 12.1  3.17  9.09  6.69 110 1009.5  29.6  29.6  27.8 99.0 99.00 
2023 11 16 15 20 111 10.7 13.5 99.00 99.00 99.00 999 1009.5  29.7  29.6  27.4 99.0 99.00 
2023 11 16 15 30 113 10.7 13.3 99.00 99.00 99.00 999 1009.6  29.8  29.6  27.1 99.0 99.00 
2023 11 16 15 40 117 10.7 13.6  3.40  8.33  6.87  93 1009.6  29.9  29.6  27.0 99.0 99.00 
2023 11 16 15 50 115 10.3 12.9 99.00 99.00 99.00 999 1009.3  29.9  29.6  27.1 99.0 99.00 
2023 11 16 16 00 110 10.1 13.0 99.00 99.00 99.00 999 1009.0  29.9  29.6  27.3 99.0 99.00 
2023 11 16 16 10 110 10.0 13.1  3.38  9.09  6.86 106 1009.0  29.8  29.6  27.4 99.0 99.00 
2023 11 16 16 20 113  9.7 13.4 99.00 99.00 99.00 999 1009.3  29.8  29.6  27.6 99.0 99.00 
2023 11 16 16 30 114 10.0 13.1 99.00 99.00 99.00 999 1009.5  29.8  29.6  27.5 99.0 99.00 
2023 11 16 16 40 118  9.2 12.8  3.25  9.09  6.85  99 1009.6  29.4  29.6  27.5 99.0 99.00 
2023 11 16 16 50 115  9.5 11.8 99.00 99.00 99.00 999 1009.3  29.4  29.6  27.6 99.0 99.00 
2023 11 16 17 00 111  9.5 12.3 99.00 99.00 99.00 999 1009.2  29.3  29.7  27.7 99.0 99.00 
2023 11 16 17 10 115  9.9 12.7  3.34  9.09  6.72 100 1009.0  29.6  29.7  27.6 99.0 99.00 
2023 11 16 17 20 115  9.7 12.8 99.00 99.00 99.00 999 1008.9  29.6  29.7  27.5 99.0 99.00 
2023 11 16 17 30 121  9.4 12.1 99.00 99.00 99.00 999 1008.8  29.7  29.6  27.6 99.0 99.00 
2023 11 16 17 40 121  9.1 11.3  3.41  9.09  6.86 109 1008.5  29.7  29.6  27.7 99.0 99.00 
2023 11 16 17 50 119  9.1 11.1 99.00 99.00 99.00 999 1008.3  29.6  29.7  27.6 99.0 99.00 
2023 11 16 18 00 120  8.6 10.8 99.00 99.00 99.00 999 1008.1  29.6  29.6  27.7 99.0 99.00 
2023 11 16 18 10 121  8.2 10.8  3.20  9.09  6.73 108 1008.1  29.5  29.7  27.7 99.0 99.00 
2023 11 16 18 20 122  8.3 11.0 99.00 99.00 99.00 999 1008.1  29.5  29.7  27.6 99.0 99.00 
2023 11 16 18 30 120  7.9 10.9 99.00 99.00 99.00 999 1008.1  29.6 999.0  27.7 99.0 99.00 
2023 11 16 18 40 122  7.3 10.0  3.30  9.09  7.06 104 1007.8  29.5  29.7  27.7 99.0 99.00 
2023 11 16 18 50 126  7.4 10.6 99.00 99.00 99.00 999 1007.5  29.3  29.7  27.6 99.0 99.00 
2023 11 16 19 00 125  6.6 11.5 99.00 99.00 99.00 999 1007.5  28.9  29.7  27.2 99.0 99.00 
2023 11 16 19 10 125  9.4 11.7  3.27  9.09  7.00 107 1007.2  29.0  29.7  26.9 99.0 99.00 
2023 11 16 19 20 118  9.2 12.4 99.00 99.00 99.00 999 1007.0  28.9  29.7  27.2 99.0 99.00 
2023 11 16 19 30 103 10.3 12.9 99.00 99.00 99.00 999 1006.8  28.2  29.7  26.9 99.0 99.00 
2023 11 16 19 40 100 10.3 13.2  3.18  8.33  6.71  99 1006.7  28.4  29.7  27.0 99.0 99.00 
2023 11 16 19 50  94 11.4 14.7 99.00 99.00 99.00 999 1006.6  27.9  29.7  27.0 99.0 99.00 
2023 11 16 20 00  89 11.2 15.0 99.00 99.00 99.00 999 1006.7  27.5  29.7  26.6 99.0 99.00 
2023 11 16 20 10  91 10.1 12.6  3.14  9.09  6.62 113 1006.7  27.6  29.7  26.9 99.0 99.00 
2023 11 16 20 20 101 10.2 13.1 99.00 99.00 99.00 999 1006.7  27.9  29.7  26.7 99.0 99.00 
2023 11 16 20 30 102 10.0 13.5 99.00 99.00 99.00 999 1006.8  28.0  29.7  26.6 99.0 99.00 
2023 11 16 20 40 112  9.1 11.9  3.18  9.09  6.83 112 1006.9  28.2  29.7  27.1 99.0 99.00 
2023 11 16 20 50 115 10.4 13.8 99.00 99.00 99.00 999 1006.9  27.8  29.7  26.7 99.0 99.00 
2023 11 16 21 00 118  9.6 11.9 99.00 99.00 99.00 999 1006.7  27.9  29.7  27.0 99.0 99.00 
2023 11 16 21 10 127 10.9 14.2  2.94  8.33  6.57  97 1006.4  27.9  29.7  26.4 99.0 99.00 
2023 11 16 21 20 136  9.9 12.6 99.00 99.00 99.00 999 1006.5  27.9  29.7  25.9 99.0 99.00 
2023 11 16 21 30 135  8.9 11.6 99.00 99.00 99.00 999 1006.8  28.1  29.7  26.3 99.0 99.00 
2023 11 16 21 40 138  9.1 12.0  3.19  9.09  6.80 108 1007.0  28.1  29.6  26.4 99.0 99.00 
2023 11 16 21 50 130  8.6 10.8 99.00 99.00 99.00 999 1007.0  28.2  29.7  26.3 99.0 99.00 
2023 11 16 22 00 125  8.2 10.7 99.00 99.00 99.00 999 1007.0  28.2  29.7  26.4 99.0 99.00 
2023 11 16 22 10 127  8.2 10.3  2.97  9.09  6.56 102 1007.1  28.3  29.7  26.2 99.0 99.00 
2023 11 16 22 20 129  7.6  9.8 99.00 99.00 99.00 999 1007.1  28.3  29.7  26.4 99.0 99.00 
2023 11 16 22 30 135  7.5  9.4 99.00 99.00 99.00 999 1007.2  28.4  29.7  26.1 99.0 99.00 
2023 11 16 22 40 136  7.2  9.1  3.08  9.09  6.76 109 1007.0  28.5  29.6  26.1 99.0 99.00 
2023 11 16 22 50 132  7.9 10.3 99.00 99.00 99.00 999 1006.9  28.6  29.6  25.9 99.0 99.00 
2023 11 16 23 00 133  7.9 10.1 99.00 99.00 99.00 999 1007.0  28.7  29.6  25.9 99.0 99.00 
2023 11 16 23 10 134  8.0  9.6  2.99  9.09  6.65 106 1007.2  28.8  29.6  25.5 99.0 99.00 
2023 11 16 23 20 138  7.4  9.2 99.00 99.00 99.00 999 1007.3  28.8  29.6  25.5 99.0 99.00 
2023 11 16 23 30 148  6.8  8.8 99.00 99.00 99.00 999 1007.4  29.0  29.6  25.2 99.0 99.00 
2023 11 16 23 40 159  6.9  8.7  2.73  9.09  6.72 103 1007.4  29.1  29.6  25.2 99.0 99.00 
2023 11 16 23 50 161  7.3  9.1 99.00 99.00 99.00 999 1007.6  29.1  29.6  25.6 99.0 99.00 
2023 11 17 00 00 162  7.4  9.1 99.00 99.00 99.00 999 1007.7  29.2  29.6  26.1 99.0 99.00 
2023 11 17 00 10 155  7.2  8.7  2.76  9.09  6.68 115 1007.8  29.1  29.6  26.6 99.0 99.00 
2023 11 17 00 20 144  7.4  9.9 99.00 99.00 99.00 999 1007.9  29.1  29.6  27.0 99.0 99.00 
2023 11 17 00 30 133  7.9  9.9 99.00 99.00 99.00 999 1008.1  29.0  29.6  27.1 99.0 99.00 
2023 11 17 00 40 126  7.4  9.6  2.97  9.09  6.90 105 1008.3  29.0  29.6  27.2 99.0 99.00 
2023 11 17 00 50 126  7.1  9.7 99.00 99.00 99.00 999 1008.5  28.9  29.6  27.2 99.0 99.00 
2023 11 17 01 00 126  6.4  8.5 99.00 99.00 99.00 999 1008.6  28.8  29.6  27.2 99.0 99.00 
2023 11 17 01 10 121  6.0  8.7  2.93  8.33  6.84 100 1008.8  28.7  29.6  27.0 99.0 99.00 
2023 11 17 01 20 120  5.5  7.2 99.00 99.00 99.00 999 1008.8  28.6  29.6  27.0 99.0 99.00 
2023 11 17 01 30 122  5.3  7.0 99.00 99.00 99.00 999 1009.0  28.6  29.6  27.0 99.0 99.00 
2023 11 17 01 40 121  5.0  6.8  2.56  9.09  6.59 108 1009.2  28.7  29.6  27.2 99.0 99.00 
2023 11 17 01 50 120  5.2  7.1 99.00 99.00 99.00 999 1009.2  28.7  29.6  27.2 99.0 99.00 
2023 11 17 02 00 114  5.2  6.8 99.00 99.00 99.00 999 1009.3  28.7  29.6  27.2 99.0 99.00 
2023 11 17 02 10 116  5.3  7.2  2.60  9.09  6.72 104 1009.3  28.8  29.6  27.2 99.0 99.00 
2023 11 17 02 20 115  5.0  6.8 99.00 99.00 99.00 999 1009.3  28.8  29.6  27.2 99.0 99.00 
2023 11 17 02 30 114  4.3  6.1 99.00 99.00 99.00 999 1009.3  28.9  29.6  27.2 99.0 99.00 
2023 11 17 02 40 117  3.8  5.3  2.28  9.09  6.37  98 1009.3  29.0  29.6  27.3 99.0 99.00 
2023 11 17 02 50 126  3.9  5.7 99.00 99.00 99.00 999 1009.2  29.0  29.6  27.4 99.0 99.00 
2023 11 17 03 00 132  3.4  5.4 99.00 99.00 99.00 999 1009.0  29.0  29.6  27.4 99.0 99.00 
2023 11 17 03 10 138  3.2  4.6  2.42  9.09  6.67  98 1008.9  29.0  29.6  27.4 99.0 99.00 
2023 11 17 03 20 137  2.8  4.4 99.00 99.00 99.00 999 1008.8  29.1  29.6  27.6 99.0 99.00 
2023 11 17 03 30 117  5.5 10.4 99.00 99.00 99.00 999 1008.8  28.5  29.6  27.3 99.0 99.00 
2023 11 17 03 40 105  6.4 10.0  2.33  9.09  6.46  95 1008.7  27.5  29.6  26.9 99.0 99.00 
2023 11 17 03 50  88  7.2 10.2 99.00 99.00 99.00 999 1008.7  27.3  29.6  26.7 99.0 99.00 
2023 11 17 04 00 103  7.4 11.5 99.00 99.00 99.00 999 1008.9  27.7  29.6  27.1 99.0 99.00 
2023 11 17 04 10 105  7.7 11.6  2.55  9.09  6.71  93 1008.7  27.6  29.6  27.1 99.0 99.00 
2023 11 17 04 20 119  6.4  8.8 99.00 99.00 99.00 999 1008.7  28.0  29.6  27.4 99.0 99.00 
2023 11 17 04 30 118  7.2  9.3 99.00 99.00 99.00 999 1008.6  28.5  29.6  27.5 99.0 99.00 
2023 11 17 04 40 125  7.7  9.8  2.71  8.33  6.65  88 1008.6  28.9  29.6  27.9 99.0 99.00 
2023 11 17 04 50 129  7.7 15.4 99.00 99.00 99.00 999 1008.3  29.0  29.6  28.1 99.0 99.00 
2023 11 17 05 00 134  9.6 15.2 99.00 99.00 99.00 999 1008.2  27.0  29.6  26.7 99.0 99.00 
2023 11 17 05 10 126  8.1 11.0  2.46  8.33  6.54  91 1008.4  28.1  29.6  28.0 99.0 99.00 
2023 11 17 05 20 133  9.6 12.3 99.00 99.00 99.00 999 1008.2  27.9  29.6  27.7 99.0 99.00 
2023 11 17 05 30 123  7.0 10.0 99.00 99.00 99.00 999 1008.3  27.8  29.6  27.8 99.0 99.00 
2023 11 17 05 40 123  8.5 12.6  2.60  8.33  6.42  96 1008.1  28.0  29.5  28.0 99.0 99.00 
2023 11 17 05 50 131 10.9 14.0 99.00 99.00 99.00 999 1007.7  28.0  29.6  27.9 99.0 99.00 
2023 11 17 06 00 134  8.3 11.1 99.00 99.00 99.00 999 1007.7  27.9  29.6 999.0 99.0 99.00 
2023 11 17 06 10 128  9.4 11.8  2.64  8.33  6.32  95 1007.8  28.2  29.6  28.2 99.0 99.00 
2023 11 17 06 20 124  8.5 11.7 99.00 99.00 99.00 999 1007.9  28.1  29.5  28.1 99.0 99.00 
2023 11 17 06 30 123  7.4 10.8 99.00 99.00 99.00 999 1007.5  28.2  29.5  28.2 99.0 99.00 
2023 11 17 06 40 128  8.8 11.5  2.48  8.33  6.35  98 1007.4  28.4  29.5  28.1 99.0 99.00 
2023 11 17 06 50 125  8.5 11.5 99.00 99.00 99.00 999 1007.2  28.4  29.5  28.2 99.0 99.00 
2023 11 17 07 00 116  8.6 11.0 99.00 99.00 99.00 999 1006.8  28.5  29.5  28.1 99.0 99.00 
2023 11 17 07 10 116  9.3 12.5  2.76  8.33  6.48  87 1006.7  28.9  29.5  28.1 99.0 99.00 
2023 11 17 07 20 121  9.4 11.7 99.00 99.00 99.00 999 1006.8  29.0  29.5  28.3 99.0 99.00 
2023 11 17 07 30 119 10.2 12.5 99.00 99.00 99.00 999 1007.1  29.1  29.5  28.0 99.0 99.00 
2023 11 17 07 40 124  9.4 12.5  2.59  8.33  6.39  99 1006.8  29.4  29.5  28.2 99.0 99.00 
2023 11 17 07 50 124  9.8 12.3 99.00 99.00 99.00 999 1006.5  29.4  29.5  28.1 99.0 99.00 
2023 11 17 08 00 124  9.6 12.2 99.00 99.00 99.00 999 1006.6  29.5  29.5  28.2 99.0 99.00 
2023 11 17 08 10 127  9.7 14.4  2.79  8.33  6.21  91 1006.4  28.6  29.5  27.6 99.0 99.00 
2023 11 17 08 20 124 10.4 13.3 99.00 99.00 99.00 999 1006.5  29.1  29.5  28.0 99.0 99.00 
2023 11 17 08 30 126 10.1 12.7 99.00 99.00 99.00 999 1006.4  29.2  29.5  28.2 99.0 99.00 
2023 11 17 08 40 124  9.9 12.8  2.57  8.33  6.18  94 1006.0  29.3  29.5  28.3 99.0 99.00 
2023 11 17 08 50 129 10.4 13.3 99.00 99.00 99.00 999 1006.2  29.5  29.5  28.1 99.0 99.00 
2023 11 17 09 00 127 10.1 13.2 99.00 99.00 99.00 999 1006.0  29.6  29.5  28.1 99.0 99.00 
2023 11 17 09 10 130 10.3 12.7  2.68  8.33  6.35  97 1006.1  29.6  29.5  28.0 99.0 99.00 
2023 11 17 09 20 132 10.1 12.4 99.00 99.00 99.00 999 1006.0  29.5  29.5  28.3 99.0 99.00 
2023 11 17 09 30 130 11.1 14.2 99.00 99.00 99.00 999 1006.1  29.3  29.5  27.9 99.0 99.00 
2023 11 17 09 40 136 10.2 13.2  2.77  9.09  6.40  95 1006.1  29.1  29.5  28.0 99.0 99.00 
2023 11 17 09 50 138 10.2 12.8 99.00 99.00 99.00 999 1006.3  29.2  29.5  27.7 99.0 99.00 
2023 11 17 10 00 137 10.4 13.1 99.00 99.00 99.00 999 1006.3  29.2  29.5  27.8 99.0 99.00 
2023 11 17 10 10 136 10.5 13.3  2.77  8.33  6.32  91 1006.3  29.1  29.5  28.0 99.0 99.00 
2023 11 17 10 20 131 10.0 12.4 99.00 99.00 99.00 999 1006.6  29.0  29.5  27.4 99.0 99.00 
2023 11 17 10 30 133  9.8 12.3 99.00 99.00 99.00 999 1007.1  29.2  29.5  27.1 99.0 99.00 
2023 11 17 10 40 140  9.2 11.6  2.64  7.69  6.24  96 1007.1  29.1  29.5  27.2 99.0 99.00 
2023 11 17 10 50 135  9.0 11.4 99.00 99.00 99.00 999 1007.4  29.3  29.5  27.5 99.0 99.00 
2023 11 17 11 00 133  9.2 12.1 99.00 99.00 99.00 999 1007.1  29.3  29.5  28.0 99.0 99.00 
2023 11 17 11 10 137  9.9 12.5  2.88  8.33  6.56  97 1007.0  29.3  29.5  28.2 99.0 99.00 
2023 11 17 11 20 136  9.3 11.2 99.00 99.00 99.00 999 1007.2  29.3  29.5  28.3 99.0 99.00 
2023 11 17 11 30 133  9.5 12.2 99.00 99.00 99.00 999 1007.4  29.4  29.5  28.1 99.0 99.00 
2023 11 17 11 40 135 10.3 12.9  2.61  8.33  6.40  98 1007.4  29.5  29.5  28.0 99.0 99.00 
2023 11 17 11 50 139  9.8 12.2 99.00 99.00 99.00 999 1007.4  29.6  29.5  28.1 99.0 99.00 
2023 11 17 12 00 134 10.6 12.9 99.00 99.00 99.00 999 1007.4  29.6  29.5  27.8 99.0 99.00 
2023 11 17 12 10 135 10.3 13.7  2.93  8.33  6.51  99 1007.4  29.6  29.5  28.0 99.0 99.00 
2023 11 17 12 20 138 10.2 12.9 99.00 99.00 99.00 999 1007.8  29.5  29.5  28.1 99.0 99.00 
2023 11 17 12 30 142  9.6 12.2 99.00 99.00 99.00 999 1007.9  29.5  29.5  28.1 99.0 99.00 
2023 11 17 12 40 142 10.0 12.8  2.64  8.33  6.28  96 1008.2  29.6  29.5  28.2 99.0 99.00 
2023 11 17 12 50 141 10.4 13.5 99.00 99.00 99.00 999 1008.2  29.7  29.5  27.9 99.0 99.00 
2023 11 17 13 00 142 10.7 13.5 99.00 99.00 99.00 999 1008.4  29.7  29.5  27.9 99.0 99.00 
2023 11 17 13 10 142 10.1 12.8  2.61  8.33  6.13  96 1008.7  29.8  29.5  28.0 99.0 99.00 
2023 11 17 13 20 146  9.7 12.1 99.00 99.00 99.00 999 1008.8  29.7  29.5  28.0 99.0 99.00 
2023 11 17 13 30 150 10.5 13.2 99.00 99.00 99.00 999 1008.5  29.7  29.5  27.8 99.0 99.00 
2023 11 17 13 40 148 10.3 13.2  2.76  8.33  6.18  97 1008.3  29.7  29.5  27.9 99.0 99.00 
2023 11 17 13 50 148  9.8 12.1 99.00 99.00 99.00 999 1008.6  29.7  29.5  28.0 99.0 99.00 
2023 11 17 14 00 150  8.6 10.5 99.00 99.00 99.00 999 1008.8  29.6  29.5  28.2 99.0 99.00 
2023 11 17 14 10 148  8.8 11.4  2.69  8.33  6.28 104 1008.9  29.6  29.5  28.2 99.0 99.00 
2023 11 17 14 20 146  8.8 11.9 99.00 99.00 99.00 999 1008.8  28.9  29.5  27.6 99.0 99.00 
2023 11 17 14 30 132  7.1 10.1 99.00 99.00 99.00 999 1008.8  28.4  29.5  27.3 99.0 99.00 
2023 11 17 14 40 155 10.1 12.6  2.78  8.33  6.37 102 1008.9  29.4  29.5  28.1 99.0 99.00 
2023 11 17 14 50 157  9.9 12.5 99.00 99.00 99.00 999 1009.1  29.6  29.5  28.0 99.0 99.00 
2023 11 17 15 00 156  9.8 12.3 99.00 99.00 99.00 999 1009.1  29.6  29.5  27.9 99.0 99.00 
2023 11 17 15 10 153  9.0 12.0  2.79  8.33  6.34  91 1009.1  29.7  29.5  28.2 99.0 99.00 
2023 11 17 15 20 154  9.7 12.1 99.00 99.00 99.00 999 1009.0  29.6  29.5  28.0 99.0 99.00 
2023 11 17 15 30 156  9.9 12.2 99.00 99.00 99.00 999 1009.0  29.6  29.5  28.0 99.0 99.00 
2023 11 17 15 40 155  9.9 13.7  2.56  8.33  6.17  99 1009.0  29.6  29.5  27.9 99.0 99.00 
2023 11 17 15 50 155  9.7 12.1 99.00 99.00 99.00 999 1009.0  29.6  29.5  28.0 99.0 99.00 
2023 11 17 16 00 155 10.1 13.3 99.00 99.00 99.00 999 1009.1  29.6  29.5  27.8 99.0 99.00 
2023 11 17 16 10 155  8.8 10.8  2.53  8.33  6.02  82 1009.1  29.6  29.5  28.0 99.0 99.00 
2023 11 17 16 20 153  9.2 11.6 99.00 99.00 99.00 999 1009.0  29.6  29.5  28.0 99.0 99.00 
2023 11 17 16 30 153  9.2 11.3 99.00 99.00 99.00 999 1008.8  29.6  29.5  27.9 99.0 99.00 
2023 11 17 16 40 156  8.6 10.7  2.44  8.33  6.05 101 1008.8  29.6  29.5  28.2 99.0 99.00 
2023 11 17 16 50 158  8.7 10.5 99.00 99.00 99.00 999 1008.9  29.5  29.5  28.0 99.0 99.00 
2023 11 17 17 00 160  8.6 10.3 99.00 99.00 99.00 999 1008.9  29.6  29.5  28.1 99.0 99.00 
2023 11 17 17 10 156  8.6 10.3  2.59  8.33  6.19  97 1008.7  29.5  29.5  27.9 99.0 99.00 
2023 11 17 17 20 156  8.3 10.2 99.00 99.00 99.00 999 1008.8  29.5  29.5  27.9 99.0 99.00 
2023 11 17 17 30 155  7.7  9.7 99.00 99.00 99.00 999 1008.6  29.6  29.5  28.0 99.0 99.00 
2023 11 17 17 40 154  7.6  9.7  2.62  8.33  6.40  95 1008.4  29.5  29.5  28.0 99.0 99.00 
2023 11 17 17 50 150  7.1  9.1 99.00 99.00 99.00 999 1008.5  29.5  29.5  28.0 99.0 99.00 
2023 11 17 18 00 149  7.0  8.6 99.00 99.00 99.00 999 1008.5  29.5  29.5  28.0 99.0 99.00 
2023 11 17 18 10 148  7.1  8.6  2.74  8.33  6.50 101 1008.2  29.5  29.5  28.1 99.0 99.00 
2023 11 17 18 20 151  7.2  8.9 99.00 99.00 99.00 999 1007.8  29.4  29.5  27.9 99.0 99.00 
2023 11 17 18 30 152  7.2  8.8 99.00 99.00 99.00 999 1007.8  29.4  29.5  28.0 99.0 99.00 
2023 11 17 18 40 152  7.2  9.1  2.66  8.33  6.48  94 1007.6  29.4  29.5  28.0 99.0 99.00 
