#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 12 11 16 20  70  9.2 11.2 99.00 99.00 99.00 999 1012.8  29.2  29.3  24.1 99.0 99.00 
2024 12 11 16 30  69  8.8 10.8 99.00 99.00 99.00 999 1012.7  29.2  29.3  24.5 99.0 99.00 
2024 12 11 16 40  70  9.2 11.1  2.52  7.69  6.03  96 1012.6  29.1  29.3  24.4 99.0 99.00 
2024 12 11 16 50  66  8.8 11.2 99.00 99.00 99.00 999 1012.4  29.1  29.3  24.7 99.0 99.00 
2024 12 11 17 00  69  9.3 10.9 99.00 99.00 99.00 999 1012.1  29.0  29.3  24.5 99.0 99.00 
2024 12 11 17 10  71  9.3 11.9  2.19  8.33  5.57  78 1012.1  29.1  29.3  24.5 99.0 99.00 
2024 12 11 17 20  71  8.6 10.7 99.00 99.00 99.00 999 1011.9  29.1  29.3  24.6 99.0 99.00 
2024 12 11 17 30  71  8.4  9.9 99.00 99.00 99.00 999 1011.8  29.1  29.3  24.8 99.0 99.00 
2024 12 11 17 40  67  8.3 10.8  2.18  8.33  5.71 104 1011.6  29.1  29.3  24.8 99.0 99.00 
2024 12 11 17 50  67  8.4 10.6 99.00 99.00 99.00 999 1011.5  29.1  29.3  24.8 99.0 99.00 
2024 12 11 18 00  64  8.6 10.6 99.00 99.00 99.00 999 1011.3  29.0  29.3  24.7 99.0 99.00 
2024 12 11 18 10  69  8.7 10.6  2.18  7.69  5.75  82 1011.2  29.1  29.3  24.8 99.0 99.00 
2024 12 11 18 20  70  9.1 10.7 99.00 99.00 99.00 999 1011.1  29.1  29.3  24.4 99.0 99.00 
2024 12 11 18 30  67  8.9 10.3 99.00 99.00 99.00 999 1011.0  29.1  29.3  24.2 99.0 99.00 
2024 12 11 18 40  69  8.9 10.4  2.32  7.69  5.80  82 1010.9  29.1  29.3  24.3 99.0 99.00 
2024 12 11 18 50  70  8.5 10.3 99.00 99.00 99.00 999 1010.7  29.2  29.3  24.6 99.0 99.00 
2024 12 11 19 00  65  8.7 10.6 99.00 99.00 99.00 999 1010.6  29.1  29.3  24.6 99.0 99.00 
2024 12 11 19 10  70  8.6 10.1  2.30  8.33  5.77  91 1010.6  29.1  29.3  24.6 99.0 99.00 
2024 12 11 19 20  69  8.5 10.3 99.00 99.00 99.00 999 1010.4  29.1  29.3  24.7 99.0 99.00 
2024 12 11 19 30  68  8.5  9.8 99.00 99.00 99.00 999 1010.4  29.1  29.3  24.6 99.0 99.00 
2024 12 11 19 40  68  8.5 10.4  2.15  7.69  5.67  94 1010.3  29.1  29.3  24.7 99.0 99.00 
2024 12 11 19 50  68  8.9 10.8 99.00 99.00 99.00 999 1010.2  29.1  29.3  24.7 99.0 99.00 
2024 12 11 20 00  72  8.5 10.9 99.00 99.00 99.00 999 1010.2  29.1  29.3  24.8 99.0 99.00 
2024 12 11 20 10  72  8.8 10.5  2.33  8.33  6.01  88 1010.2  29.2  29.3  24.5 99.0 99.00 
2024 12 11 20 20  68  8.5  9.9 99.00 99.00 99.00 999 1010.2  29.2  29.3  24.8 99.0 99.00 
2024 12 11 20 30  68  8.6 10.4 99.00 99.00 99.00 999 1010.2  29.1  29.3  24.8 99.0 99.00 
2024 12 11 20 40  66  8.2 10.3  2.16  7.69  5.63  90 1010.3  29.1  29.3  25.0 99.0 99.00 
2024 12 11 20 50  68  8.4 10.0 99.00 99.00 99.00 999 1010.3  29.1  29.3  25.0 99.0 99.00 
2024 12 11 21 00  66  8.5 10.9 99.00 99.00 99.00 999 1010.4  29.1  29.3  25.2 99.0 99.00 
2024 12 11 21 10  70  9.0 11.2  2.10  8.33  5.77  90 1010.5  29.0  29.3  25.2 99.0 99.00 
2024 12 11 21 20  72  9.4 11.4 99.00 99.00 99.00 999 1010.5  29.0  29.3  25.1 99.0 99.00 
2024 12 11 21 30  68  9.4 11.2 99.00 99.00 99.00 999 1010.5  28.9  29.3  25.1 99.0 99.00 
2024 12 11 21 40  71  8.8 11.1  2.26  8.33  5.75  91 1010.7  29.1  29.3  25.2 99.0 99.00 
2024 12 11 21 50  75  9.2 10.9 99.00 99.00 99.00 999 1010.7  29.1  29.3  24.7 99.0 99.00 
2024 12 11 22 00  74  9.3 11.3 99.00 99.00 99.00 999 1010.8  29.2  29.3  24.7 99.0 99.00 
2024 12 11 22 10  67  9.5 11.7  2.04  7.14  5.48  95 1010.9  28.7  29.3  24.2 99.0 99.00 
2024 12 11 22 20  74  9.4 11.6 99.00 99.00 99.00 999 1011.1  28.9  29.3  24.5 99.0 99.00 
2024 12 11 22 30  75  9.3 11.0 99.00 99.00 99.00 999 1011.2  29.1  29.3  24.8 99.0 99.00 
2024 12 11 22 40  74  9.3 11.3  2.18  7.14  5.68  96 1011.3  29.1  29.3  24.7 99.0 99.00 
2024 12 11 22 50  70  9.3 11.3 99.00 99.00 99.00 999 1011.4  29.1  29.3  24.9 99.0 99.00 
2024 12 11 23 00  75  9.2 10.9 99.00 99.00 99.00 999 1011.4  29.1  29.3  25.0 99.0 99.00 
2024 12 11 23 10  69  9.7 11.9  2.41  7.69  5.91  92 1011.6  29.0  29.3  24.8 99.0 99.00 
2024 12 11 23 20  73  9.1 11.0 99.00 99.00 99.00 999 1011.7  29.0  29.3  24.9 99.0 99.00 
2024 12 11 23 30  73  9.1 11.4 99.00 99.00 99.00 999 1011.8  29.0  29.3  24.9 99.0 99.00 
2024 12 11 23 40  73  9.3 11.1  2.17  7.69  5.73  89 1011.9  29.1  29.3  24.8 99.0 99.00 
2024 12 11 23 50  73  9.1 11.1 99.00 99.00 99.00 999 1012.0  29.1  29.3  24.5 99.0 99.00 
2024 12 12 00 00  70  9.6 11.7 99.00 99.00 99.00 999 1012.1  29.2  29.3  24.5 99.0 99.00 
2024 12 12 00 10  72  9.9 11.7  2.26  7.69  5.55  83 1012.3  29.1  29.3  24.2 99.0 99.00 
2024 12 12 00 20  73  9.7 11.9 99.00 99.00 99.00 999 1012.4  29.2  29.3  24.3 99.0 99.00 
2024 12 12 00 30  73  9.6 11.4 99.00 99.00 99.00 999 1012.6  29.1  29.3  24.3 99.0 99.00 
2024 12 12 00 40  73  9.2 10.9  2.13  7.69  5.63  92 1012.7  29.1  29.3  24.5 99.0 99.00 
2024 12 12 00 50  75  9.0 10.5 99.00 99.00 99.00 999 1012.9  29.2  29.3  24.7 99.0 99.00 
2024 12 12 01 00  71  8.5 10.5 99.00 99.00 99.00 999 1013.1  29.1  29.3  25.0 99.0 99.00 
2024 12 12 01 10  71  9.7 12.3  2.22  7.69  5.68  76 1013.2  29.0  29.3  24.4 99.0 99.00 
2024 12 12 01 20  77 10.1 12.4 99.00 99.00 99.00 999 1013.4  29.2  29.3  24.1 99.0 99.00 
2024 12 12 01 30  73  8.9 11.4 99.00 99.00 99.00 999 1013.3  29.1  29.3  24.6 99.0 99.00 
2024 12 12 01 40  67  8.9 10.8  2.35  7.14  5.70  87 1013.5  29.0  29.3  24.6 99.0 99.00 
2024 12 12 01 50  67  8.9 11.2 99.00 99.00 99.00 999 1013.5  29.0  29.3  24.7 99.0 99.00 
2024 12 12 02 00  66  8.6 10.5 99.00 99.00 99.00 999 1013.6  29.0  29.3  24.9 99.0 99.00 
2024 12 12 02 10  58  8.6 11.7  2.23  8.33  5.63  84 1013.8  28.9  29.3  25.0 99.0 99.00 
2024 12 12 02 20  98 10.1 13.2 99.00 99.00 99.00 999 1013.8  27.7  29.3  24.5 99.0 99.00 
2024 12 12 02 30  83  7.2  9.5 99.00 99.00 99.00 999 1013.9  27.9  29.3  24.5 99.0 99.00 
2024 12 12 02 40  67  9.2 10.9  2.26  8.33  5.75  83 1013.7  28.8  29.2  24.4 99.0 99.00 
2024 12 12 02 50  61  9.6 11.5 99.00 99.00 99.00 999 1013.8  29.0  29.2  25.1 99.0 99.00 
2024 12 12 03 00  61  9.0 10.5 99.00 99.00 99.00 999 1013.8  28.8  29.2  24.9 99.0 99.00 
2024 12 12 03 10  64  8.8 10.6  2.23  7.69  5.62  76 1013.7  28.8  29.2  24.8 99.0 99.00 
2024 12 12 03 20  63  9.0 11.0 99.00 99.00 99.00 999 1013.8  28.9  29.3  24.8 99.0 99.00 
2024 12 12 03 30  64  9.1 11.0 99.00 99.00 99.00 999 1013.6  28.9  29.3  24.7 99.0 99.00 
2024 12 12 03 40  61  9.4 11.0  2.26  7.69  5.74 105 1013.5  28.9  29.2  24.7 99.0 99.00 
2024 12 12 03 50  59  9.1 11.3 99.00 99.00 99.00 999 1013.4  28.9  29.2  24.7 99.0 99.00 
2024 12 12 04 00  61  9.1 10.9 99.00 99.00 99.00 999 1013.4  28.9  29.2  24.4 99.0 99.00 
2024 12 12 04 10  63  9.0 10.7  2.36  8.33  5.79  89 1013.5  28.9  29.3  24.5 99.0 99.00 
2024 12 12 04 20  56  9.1 11.6 99.00 99.00 99.00 999 1013.4  28.8  29.3  24.6 99.0 99.00 
2024 12 12 04 30  63  8.9 10.3 99.00 99.00 99.00 999 1013.5  28.8  29.2  24.2 99.0 99.00 
2024 12 12 04 40  65  8.8 10.4  2.30  7.69  5.82  76 1013.4  28.9  29.2  23.8 99.0 99.00 
2024 12 12 04 50  63  8.5 10.2 99.00 99.00 99.00 999 1013.5  28.9  29.2  24.0 99.0 99.00 
2024 12 12 05 00  57  9.1 10.6 99.00 99.00 99.00 999 1013.2  28.8  29.2  23.9 99.0 99.00 
2024 12 12 05 10  57  8.8 10.6  2.33  7.14  5.77  96 1013.3  28.8  29.2  23.7 99.0 99.00 
2024 12 12 05 20  65  8.7 10.3 99.00 99.00 99.00 999 1013.3  28.8  29.2  23.6 99.0 99.00 
2024 12 12 05 30  61  8.6 10.2 99.00 99.00 99.00 999 1013.2  28.8  29.2  23.7 99.0 99.00 
2024 12 12 05 40  55  8.4 10.3  2.07  8.33  5.82  88 1012.9  28.8  29.2  24.3 99.0 99.00 
2024 12 12 05 50  56  8.6 10.5 99.00 99.00 99.00 999 1012.9  28.6  29.2  23.8 99.0 99.00 
2024 12 12 06 00  55  8.9 10.4 99.00 99.00 99.00 999 1012.7  28.6  29.2  23.8 99.0 99.00 
2024 12 12 06 10  53  8.9 10.9  2.20  8.33  5.78  82 1012.5  28.6 999.0  23.5 99.0 99.00 
2024 12 12 06 20  56  9.1 10.9 99.00 99.00 99.00 999 1012.4  28.7  29.2  23.4 99.0 99.00 
2024 12 12 06 30  57  8.9 10.7 99.00 99.00 99.00 999 1012.4  28.6  29.2  23.0 99.0 99.00 
2024 12 12 06 40  57  8.7 10.1  2.06  7.69  5.55  89 1012.2  28.6 999.0  23.3 99.0 99.00 
2024 12 12 06 50  53  9.2 11.3 99.00 99.00 99.00 999 1012.0  28.6  29.2  22.9 99.0 99.00 
2024 12 12 07 00  54  9.1 11.4 99.00 99.00 99.00 999 1012.1  28.7  29.2  23.2 99.0 99.00 
2024 12 12 07 10  50  9.2 10.9  2.38  8.33  5.92  83 1011.9  28.6  29.2  23.5 99.0 99.00 
2024 12 12 07 20  51  9.4 11.5 99.00 99.00 99.00 999 1011.7  28.6  29.2  23.3 99.0 99.00 
2024 12 12 07 30  58  9.7 11.6 99.00 99.00 99.00 999 1011.6  28.6  29.2  23.0 99.0 99.00 
2024 12 12 07 40  51  9.7 11.7  2.13  8.33  5.73  72 1011.6  28.6  29.2  22.4 99.0 99.00 
2024 12 12 07 50  58  9.5 11.8 99.00 99.00 99.00 999 1011.5  28.6  29.2  22.5 99.0 99.00 
2024 12 12 08 00  57  9.5 11.3 99.00 99.00 99.00 999 1011.5  28.7  29.2  22.6 99.0 99.00 
2024 12 12 08 10  56  9.5 11.1  2.50  8.33  6.16  81 1011.5  28.7  29.2  22.2 99.0 99.00 
2024 12 12 08 20  63  9.5 11.4 99.00 99.00 99.00 999 1011.4  28.7  29.2  22.2 99.0 99.00 
2024 12 12 08 30  60  9.5 11.3 99.00 99.00 99.00 999 1011.3  28.7  29.2  22.2 99.0 99.00 
2024 12 12 08 40  68  9.4 11.4  2.33  8.33  5.87  70 1011.4  28.7  29.2  22.4 99.0 99.00 
2024 12 12 08 50  67  9.4 11.4 99.00 99.00 99.00 999 1011.3  28.6  29.2  22.5 99.0 99.00 
2024 12 12 09 00  64  9.5 11.7 99.00 99.00 99.00 999 1011.4  28.6  29.2  22.6 99.0 99.00 
2024 12 12 09 10  61  9.3 11.5  2.29  7.69  5.92  90 1011.5  28.6  29.2  22.9 99.0 99.00 
2024 12 12 09 20  63  9.4 11.2 99.00 99.00 99.00 999 1011.6  28.6  29.2  23.1 99.0 99.00 
2024 12 12 09 30  59  9.3 11.3 99.00 99.00 99.00 999 1011.5  28.6  29.2  23.7 99.0 99.00 
2024 12 12 09 40  59  9.6 11.8  2.32  8.33  5.97  73 1011.6  28.5  29.2  23.3 99.0 99.00 
2024 12 12 09 50  59  9.4 11.9 99.00 99.00 99.00 999 1011.6  28.5  29.2  23.2 99.0 99.00 
2024 12 12 10 00  64  9.2 10.9 99.00 99.00 99.00 999 1011.5  28.6  29.2  22.8 99.0 99.00 
2024 12 12 10 10  63  9.5 11.5  2.17  7.69  5.78  76 1011.5  28.7  29.2  22.8 99.0 99.00 
2024 12 12 10 20  65  9.5 11.0 99.00 99.00 99.00 999 1011.6  28.6  29.2  23.0 99.0 99.00 
2024 12 12 10 30  65  8.9 10.7 99.00 99.00 99.00 999 1011.8  28.6  29.2  23.1 99.0 99.00 
2024 12 12 10 40  68  8.7 10.7  2.41  8.33  6.00  80 1011.8  28.6  29.2  23.5 99.0 99.00 
2024 12 12 10 50  63  8.8 10.4 99.00 99.00 99.00 999 1011.8  28.6  29.2  23.6 99.0 99.00 
2024 12 12 11 00  59  9.2 11.5 99.00 99.00 99.00 999 1011.8  28.6  29.2  23.9 99.0 99.00 
2024 12 12 11 10  60  9.5 11.5  2.17  7.69  5.75  81 1012.0  28.5  29.2  23.7 99.0 99.00 
2024 12 12 11 20  63  9.5 11.5 99.00 99.00 99.00 999 1012.0  28.5  29.2  23.5 99.0 99.00 
2024 12 12 11 30  64  9.2 11.1 99.00 99.00 99.00 999 1012.1  28.5  29.2  23.2 99.0 99.00 
2024 12 12 11 40  67  9.2 11.4  2.32  7.69  5.80  78 1012.3  28.6  29.2  23.6 99.0 99.00 
2024 12 12 11 50  62  9.8 12.2 99.00 99.00 99.00 999 1012.4  28.5  29.2  23.4 99.0 99.00 
2024 12 12 12 00  64  9.0 10.8 99.00 99.00 99.00 999 1012.6  28.5  29.2  23.4 99.0 99.00 
2024 12 12 12 10  65  9.0 11.3  2.13  8.33  5.73  68 1012.8  28.6  29.2  23.3 99.0 99.00 
2024 12 12 12 20  62  8.6 11.0 99.00 99.00 99.00 999 1013.0  28.7  29.2  23.5 99.0 99.00 
2024 12 12 12 30  60  8.3  9.9 99.00 99.00 99.00 999 1013.2  28.6  29.2  23.4 99.0 99.00 
2024 12 12 12 40  60  8.2 10.2  2.16  7.69  5.79  76 1013.4  28.7  29.2  23.8 99.0 99.00 
2024 12 12 12 50  62  8.5 10.2 99.00 99.00 99.00 999 1013.5  28.6  29.2  23.7 99.0 99.00 
2024 12 12 13 00  57  8.9 10.6 99.00 99.00 99.00 999 1013.5  28.6  29.2  23.7 99.0 99.00 
2024 12 12 13 10  62  8.9 10.8  2.05  8.33  5.70  77 1013.5  28.7  29.2  23.8 99.0 99.00 
2024 12 12 13 20  59  9.1 11.3 99.00 99.00 99.00 999 1013.5  28.7  29.2  23.7 99.0 99.00 
2024 12 12 13 30  58  9.2 10.9 99.00 99.00 99.00 999 1013.5  28.7  29.2  23.9 99.0 99.00 
2024 12 12 13 40  57  8.8 10.6  2.09  7.69  5.68  88 1013.5  28.7  29.2  23.9 99.0 99.00 
2024 12 12 13 50  57  9.1 11.2 99.00 99.00 99.00 999 1013.5  28.7  29.2  23.9 99.0 99.00 
2024 12 12 14 00  58  9.1 10.7 99.00 99.00 99.00 999 1013.7  28.6  29.2  23.7 99.0 99.00 
2024 12 12 14 10  61  8.9 10.7  2.20  8.33  5.78  70 1013.8  28.7  29.2  23.6 99.0 99.00 
2024 12 12 14 20  55  8.5 10.8 99.00 99.00 99.00 999 1013.9  28.7  29.2  23.6 99.0 99.00 
2024 12 12 14 30  61  8.4  9.9 99.00 99.00 99.00 999 1014.0  28.7  29.2  23.8 99.0 99.00 
2024 12 12 14 40  57  8.3 10.0  2.10  8.33  5.71  76 1014.1  28.7  29.2  23.8 99.0 99.00 
2024 12 12 14 50  63  8.0  9.4 99.00 99.00 99.00 999 1014.1  28.7  29.2  23.9 99.0 99.00 
2024 12 12 15 00  65  8.6 11.0 99.00 99.00 99.00 999 1014.1  28.7  29.2  23.8 99.0 99.00 
2024 12 12 15 10  59  7.7 10.5  2.25  7.69  5.75  79 1013.9  28.4  29.2  23.7 99.0 99.00 
2024 12 12 15 20  65  8.7 10.3 99.00 99.00 99.00 999 1013.8  28.8  29.2  23.8 99.0 99.00 
2024 12 12 15 30  59  8.8 11.7 99.00 99.00 99.00 999 1013.7  28.8  29.2  23.7 99.0 99.00 
2024 12 12 15 40  53  8.6 11.4  2.04  7.69  5.55  86 1013.7  27.9  29.2  22.8 99.0 99.00 
2024 12 12 15 50  52  7.0  9.8 99.00 99.00 99.00 999 1013.5  28.3  29.2  23.2 99.0 99.00 
2024 12 12 16 00  65  9.0 10.9 99.00 99.00 99.00 999 1013.3  28.5  29.2  23.3 99.0 99.00 
2024 12 12 16 10  82  7.7 10.1  2.10  8.33  5.61  81 1013.1  28.4  29.2  24.1 99.0 99.00 
2024 12 12 16 20  81  6.6  8.1 99.00 99.00 99.00 999 1012.9  28.2  29.2  23.5 99.0 99.00 
2024 12 12 16 30  69  6.8 10.5 99.00 99.00 99.00 999 1012.7  28.5  29.2  24.2 99.0 99.00 
2024 12 12 16 40  80  8.1 10.8  2.09  8.33  5.61  71 1012.5  28.6  29.2  24.1 99.0 99.00 
2024 12 12 16 50  74  8.7 11.1 99.00 99.00 99.00 999 1012.4  28.9  29.2  24.0 99.0 99.00 
2024 12 12 17 00  74  9.3 10.9 99.00 99.00 99.00 999 1012.2  28.8  29.2  23.7 99.0 99.00 
2024 12 12 17 10  71  8.6 10.1  2.05  8.33  5.73  77 1012.2  28.8  29.2  23.9 99.0 99.00 
2024 12 12 17 20  68  8.9 10.7 99.00 99.00 99.00 999 1011.9  28.7  29.2  24.1 99.0 99.00 
2024 12 12 17 30  72  8.2  9.8 99.00 99.00 99.00 999 1011.7  28.7  29.2  24.2 99.0 99.00 
2024 12 12 17 40  74  8.8 10.9  1.92  7.14  5.44  83 1011.6  28.7  29.2  24.0 99.0 99.00 
2024 12 12 17 50  70  8.8 10.7 99.00 99.00 99.00 999 1011.6  28.8  29.2  23.8 99.0 99.00 
2024 12 12 18 00  74  8.6 10.6 99.00 99.00 99.00 999 1011.3  28.8  29.2  23.8 99.0 99.00 
2024 12 12 18 10  69  9.0 10.6  2.08  8.33  5.62  74 1011.2  28.8  29.2  23.7 99.0 99.00 
2024 12 12 18 20  71  8.5 10.3 99.00 99.00 99.00 999 1011.0  28.8  29.2  23.9 99.0 99.00 
2024 12 12 18 30  74  8.7 10.6 99.00 99.00 99.00 999 1011.0  28.8  29.2  23.7 99.0 99.00 
2024 12 12 18 40  79  8.0 10.3  2.06  8.33  5.54  78 1010.8  28.8  29.2  23.8 99.0 99.00 
2024 12 12 18 50  74  7.9  9.8 99.00 99.00 99.00 999 1010.6  28.8  29.2  23.8 99.0 99.00 
2024 12 12 19 00  68  8.6 10.2 99.00 99.00 99.00 999 1010.5  28.8  29.2  23.7 99.0 99.00 
2024 12 12 19 10  72  8.3 10.1  1.94  7.69  5.40  82 1010.5  28.8  29.2  23.7 99.0 99.00 
2024 12 12 19 20  76  9.0 13.2 99.00 99.00 99.00 999 1010.5  28.7  29.2  23.6 99.0 99.00 
2024 12 12 19 30  61  6.7 11.3 99.00 99.00 99.00 999 1010.5  27.3  29.2  22.0 99.0 99.00 
2024 12 12 19 40  75  6.6  9.3  1.94  7.69  5.51  81 1010.4  28.4  29.2  23.6 99.0 99.00 
2024 12 12 19 50  71  7.0  9.2 99.00 99.00 99.00 999 1010.3  28.7  29.2  24.0 99.0 99.00 
2024 12 12 20 00  69  8.3 10.2 99.00 99.00 99.00 999 1010.2  28.9  29.2  23.5 99.0 99.00 
2024 12 12 20 10  61  8.8 11.7  1.90  8.33  5.48  75 1010.3  28.6  29.2  24.1 99.0 99.00 
2024 12 12 20 20  64  8.3 10.4 99.00 99.00 99.00 999 1010.2  27.9  29.2  23.7 99.0 99.00 
2024 12 12 20 30  81  8.6 10.5 99.00 99.00 99.00 999 1010.3  28.7  29.2  23.4 99.0 99.00 
2024 12 12 20 40  74  8.2  9.7  1.98  7.69  5.58  77 1010.3  28.7  29.2  23.8 99.0 99.00 
2024 12 12 20 50  70  8.4  9.7 99.00 99.00 99.00 999 1010.2  28.7  29.2  23.2 99.0 99.00 
2024 12 12 21 00  70  8.6 10.0 99.00 99.00 99.00 999 1010.3  28.6  29.2  23.1 99.0 99.00 
2024 12 12 21 10  70  8.3  9.7  1.82  7.69  5.42  88 1010.3  28.8  29.2  23.5 99.0 99.00 
2024 12 12 21 20  69  8.8 10.7 99.00 99.00 99.00 999 1010.3  28.7  29.2  23.4 99.0 99.00 
2024 12 12 21 30  65  8.4 10.2 99.00 99.00 99.00 999 1010.4  28.7  29.2  23.4 99.0 99.00 
2024 12 12 21 40  72  8.7 11.1  1.98  7.69  5.42  74 1010.5  28.8  29.2  23.1 99.0 99.00 
2024 12 12 21 50  71  8.4 10.5 99.00 99.00 99.00 999 1010.5  28.8  29.2  23.3 99.0 99.00 
2024 12 12 22 00  67  8.5 10.1 99.00 99.00 99.00 999 1010.6  28.7  29.2  23.2 99.0 99.00 
2024 12 12 22 10  70  8.0 10.1  1.98  7.69  5.60  81 1010.7  28.8  29.2  23.5 99.0 99.00 
2024 12 12 22 20  66  8.3 10.0 99.00 99.00 99.00 999 1010.7  28.7  29.2  23.4 99.0 99.00 
2024 12 12 22 30  67  8.5 10.4 99.00 99.00 99.00 999 1010.7  28.6  29.2  23.2 99.0 99.00 
2024 12 12 22 40  63  8.2 10.1  2.11  7.69  5.76  88 1010.9  28.7  29.2  23.2 99.0 99.00 
2024 12 12 22 50  65  7.9  9.2 99.00 99.00 99.00 999 1011.0  28.7  29.2  23.6 99.0 99.00 
2024 12 12 23 00  62  8.0  9.7 99.00 99.00 99.00 999 1011.2  28.6  29.2  23.7 99.0 99.00 
2024 12 12 23 10  65  8.5 10.3  2.05  7.14  5.70  85 1011.1  28.6  29.2  23.6 99.0 99.00 
2024 12 12 23 20  61  8.4  9.8 99.00 99.00 99.00 999 1011.2  28.6  29.2  23.6 99.0 99.00 
2024 12 12 23 30  63  8.3  9.8 99.00 99.00 99.00 999 1011.3  28.6  29.2  23.7 99.0 99.00 
2024 12 12 23 40  71  9.0 10.6  1.92  8.33  5.54  77 1011.4  28.3  29.2  23.9 99.0 99.00 
2024 12 12 23 50  63  7.7  9.2 99.00 99.00 99.00 999 1011.6  28.1  29.2  23.1 99.0 99.00 
2024 12 13 00 00  60  7.3  9.2 99.00 99.00 99.00 999 1011.6  28.3  29.2  23.4 99.0 99.00 
2024 12 13 00 10  66  7.7 10.7  1.92  8.33  5.50  75 1011.7  28.4  29.2  23.9 99.0 99.00 
2024 12 13 00 20  77  8.4 11.0 99.00 99.00 99.00 999 1011.7  28.0  29.2  23.3 99.0 99.00 
2024 12 13 00 30  66  8.1 10.1 99.00 99.00 99.00 999 1011.8  28.2  29.2  23.5 99.0 99.00 
2024 12 13 00 40  61  9.1 11.4  1.78  7.69  5.49  83 1011.7  28.7  29.2  24.0 99.0 99.00 
2024 12 13 00 50  59 10.1 11.9 99.00 99.00 99.00 999 1011.8  28.7  29.2  23.1 99.0 99.00 
2024 12 13 01 00  65  9.6 11.5 99.00 99.00 99.00 999 1011.9  28.8  29.2  23.2 99.0 99.00 
2024 12 13 01 10  68  8.9 11.3  1.97  7.14  5.59  85 1012.1  28.7  29.2  23.5 99.0 99.00 
2024 12 13 01 20  65  9.3 11.3 99.00 99.00 99.00 999 1012.2  28.7  29.2  23.3 99.0 99.00 
2024 12 13 01 30  65  9.6 11.3 99.00 99.00 99.00 999 1012.2  28.8  29.2  23.4 99.0 99.00 
2024 12 13 01 40  60  8.9 11.1  2.05  7.69  5.72  77 1012.6  28.8  29.2  23.9 99.0 99.00 
2024 12 13 01 50  57  9.2 11.2 99.00 99.00 99.00 999 1012.7  28.7  29.2  23.4 99.0 99.00 
2024 12 13 02 00  58  9.0 10.9 99.00 99.00 99.00 999 1012.8  28.8  29.2  23.3 99.0 99.00 
2024 12 13 02 10  55  8.7 10.3  2.12  7.69  5.70  71 1012.9  28.8  29.2  23.2 99.0 99.00 
2024 12 13 02 20  56  8.3 10.5 99.00 99.00 99.00 999 1012.9  28.8  29.2  23.4 99.0 99.00 
2024 12 13 02 30  56  8.4 10.4 99.00 99.00 99.00 999 1013.0  28.8  29.2  23.9 99.0 99.00 
2024 12 13 02 40  62  8.5 10.7  2.10  7.69  5.62  78 1012.9  28.7  29.2  23.8 99.0 99.00 
2024 12 13 02 50  64  9.1 10.5 99.00 99.00 99.00 999 1012.9  28.7  29.2  23.3 99.0 99.00 
2024 12 13 03 00  62  8.7 10.5 99.00 99.00 99.00 999 1012.8  28.7  29.2  23.4 99.0 99.00 
2024 12 13 03 10  60  9.6 11.6  1.97  7.14  5.47  84 1012.7  28.7  29.2  23.5 99.0 99.00 
2024 12 13 03 20  59  9.4 11.6 99.00 99.00 99.00 999 1012.7  28.7  29.2  23.2 99.0 99.00 
2024 12 13 03 30  61  9.3 10.9 99.00 99.00 99.00 999 1012.7  28.7  29.2  23.6 99.0 99.00 
2024 12 13 03 40  56  9.4 11.7  2.01  7.69  5.41  78 1012.7  28.6  29.2  23.9 99.0 99.00 
2024 12 13 03 50  57  9.0 10.9 99.00 99.00 99.00 999 1012.6  28.6  29.2  23.9 99.0 99.00 
2024 12 13 04 00  59  9.7 11.7 99.00 99.00 99.00 999 1012.7  28.6  29.2  23.2 99.0 99.00 
2024 12 13 04 10  52  9.2 11.2  2.12  7.69  5.53  71 1012.6  28.6  29.2  23.5 99.0 99.00 
2024 12 13 04 20  59  9.3 11.4 99.00 99.00 99.00 999 1012.5  28.6  29.2  23.5 99.0 99.00 
2024 12 13 04 30  58  9.8 11.9 99.00 99.00 99.00 999 1012.4  28.6  29.2  23.7 99.0 99.00 
2024 12 13 04 40  62  9.9 12.2  2.13  7.69  5.57  77 1012.3  28.6  29.1  23.8 99.0 99.00 
2024 12 13 04 50  59 10.1 11.8 99.00 99.00 99.00 999 1012.3  28.4  29.1  23.5 99.0 99.00 
2024 12 13 05 00  58 10.2 12.3 99.00 99.00 99.00 999 1012.2  28.5  29.1  23.3 99.0 99.00 
2024 12 13 05 10  61  9.9 12.6  2.26  7.69  5.62  83 1012.2  28.5  29.1  23.2 99.0 99.00 
2024 12 13 05 20  59  9.8 11.7 99.00 99.00 99.00 999 1012.1  28.5  29.1  23.3 99.0 99.00 
2024 12 13 05 30  58  9.5 11.5 99.00 99.00 99.00 999 1012.1  28.5  29.1  23.6 99.0 99.00 
2024 12 13 05 40  52  9.3 11.4  2.06  7.69  5.47  82 1012.0  28.5  29.1  23.6 99.0 99.00 
2024 12 13 05 50  53 10.0 11.8 99.00 99.00 99.00 999 1011.8  28.4  29.1  23.3 99.0 99.00 
2024 12 13 06 00  56  9.7 11.8 99.00 99.00 99.00 999 1011.7  28.4  29.1  23.4 99.0 99.00 
